Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ipogeo degli Ottavi;2015;2015-05-06T20:21:12Z;1313285470;12.4088565;41.9687515999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Jonio;2015;2015-04-20T21:51:29Z;1788363341;12.5275914;41.9468700999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Jonio;2015;2015-04-20T21:51:29Z;1788363341;12.5275914;41.9468700999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Labaro;2015;2015-05-05T21:42:51Z;1313285475;12.4944997;41.9881279
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Labaro;2015;2015-05-05T21:42:51Z;1313285475;12.4944997;41.9881279
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Celsa;2015;2015-05-05T21:42:50Z;1313285456;12.4968711;41.9964871
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Celsa;2015;2015-05-05T21:42:50Z;1313285456;12.4968711;41.9964871
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Giustiniana;2015;2015-05-06T20:21:13Z;1313285485;12.4033005;41.9852937
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Giustiniana;2015;2015-05-06T20:21:13Z;1313285485;12.4033005;41.9852937
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Giustiniana;2015;2015-06-30T16:07:50Z;1313285443;12.4894806;42.0013319999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Giustiniana;2015;2015-06-30T16:07:50Z;1313285443;12.4894806;42.0013319999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Rustica Citt�;2015;2015-03-22T23:09:23Z;610235153;12.6096244;41.9101529
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Rustica Citt�;2015;2015-03-22T23:09:23Z;610235153;12.6096244;41.9101529
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Rustica U.I.R.;2015;2015-05-06T20:21:13Z;610235161;12.6218185999999;41.9125488
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Rustica U.I.R.;2015;2015-05-06T20:21:13Z;610235161;12.6218185999999;41.9125488
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Storta;2015;2015-05-06T20:21:13Z;1313285438;12.3806911999999;42.0028527999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;La Storta;2015;2015-05-06T20:21:13Z;1313285438;12.3806911999999;42.0028527999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Laurentina;2015;2015-04-20T21:24:46Z;248973537;12.4813113;41.8270563999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Laurentina;2015;2015-04-20T21:24:46Z;248973537;12.4813113;41.8270563999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lepanto;2015;2015-01-27T12:11:48Z;418502542;12.4661718;41.9113692
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lepanto;2015;2015-01-27T12:11:48Z;418502542;12.4661718;41.9113692
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Libia;2015;2015-04-20T21:24:47Z;623380963;12.5192683;41.9317786
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Libia;2015;2015-04-20T21:24:47Z;623380963;12.5192683;41.9317786
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lido Centro;2015;2015-05-05T21:42:51Z;332297712;12.2841734;41.7332000999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lido Centro;2015;2015-05-05T21:42:51Z;332297712;12.2841734;41.7332000999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lido Nord;2015;2015-05-05T21:42:51Z;388100723;12.2845622;41.7404251
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lido Nord;2015;2015-05-05T21:42:51Z;388100723;12.2845622;41.7404251
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lodi;2015;2015-06-27T23:02:40Z;1743120146;12.5182769999999;41.886837
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lodi;2015;2015-06-27T23:02:40Z;1743120146;12.5182769999999;41.886837
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lucio Sestio;2015;2015-01-27T12:11:49Z;471020353;12.5572829;41.8596969
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lucio Sestio;2015;2015-01-27T12:11:49Z;471020353;12.5572829;41.8596969
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lunghezza;2012;2012-12-03T01:27:07Z;249402755;12.6675468;41.9238427
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Lunghezza;2012;2012-12-03T01:27:07Z;249402755;12.6675468;41.9238427
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Magliana;2015;2015-05-06T20:21:13Z;1313285465;12.430979;41.8342959
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Magliana;2015;2015-05-06T20:21:13Z;1313285465;12.430979;41.8342959
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Malatesta;2015;2015-07-14T21:40:12Z;1743120163;12.5405216;41.8874172
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Malatesta;2015;2015-07-14T21:40:12Z;1743120163;12.5405216;41.8874172
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Manzoni;2015;2015-04-19T21:59:18Z;471017058;12.5068491;41.8903327
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Manzoni;2015;2015-04-19T21:59:18Z;471017058;12.5068491;41.8903327
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Marconi;2015;2015-04-20T21:24:47Z;249506763;12.4756474;41.8493350999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Marconi;2015;2015-04-20T21:24:47Z;249506763;12.4756474;41.8493350999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Mirti;2015;2015-07-14T21:40:12Z;1743120170;12.5665071;41.8811407999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Mirti;2015;2015-07-14T21:40:12Z;1743120170;12.5665071;41.8811407999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Monte Antenne;2013;2013-02-11T19:18:49Z;1313285476;12.496373;41.9390621
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Monte Antenne;2013;2013-02-11T19:18:49Z;1313285476;12.496373;41.9390621
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Montebello;2015;2015-05-05T21:42:51Z;1313285483;12.4889189999999;42.0110565
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Montebello;2015;2015-05-05T21:42:51Z;1313285483;12.4889189999999;42.0110565
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Monti Tiburtini;2015;2015-04-20T21:24:47Z;295228831;12.5480024;41.9157349999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Monti Tiburtini;2015;2015-04-20T21:24:47Z;295228831;12.5480024;41.9157349999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Muratella;2015;2015-05-06T20:21:14Z;1313285444;12.4086482999999;41.8247744999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Muratella;2015;2015-05-06T20:21:14Z;1313285444;12.4086482999999;41.8247744999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Numidio Quadrato;2015;2015-01-27T12:11:49Z;471020352;12.5526576;41.8621328999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Numidio Quadrato;2015;2015-01-27T12:11:49Z;471020352;12.5526576;41.8621328999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Nuovo Salario;2015;2015-03-30T19:23:49Z;610236330;12.5103323;41.9554292999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Nuovo Salario;2015;2015-03-30T19:23:49Z;610236330;12.5103323;41.9554292999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Olgiata;2015;2015-05-06T20:21:14Z;1313285450;12.3637412;42.0146299999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Olgiata;2015;2015-05-06T20:21:14Z;1313285450;12.3637412;42.0146299999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ostia Antica;2015;2015-05-05T21:42:51Z;332292142;12.3021594;41.7563089
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ostia Antica;2015;2015-05-05T21:42:51Z;332292142;12.3021594;41.7563089
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ottavia;2015;2015-05-06T20:21:14Z;1406563934;12.4101423;41.9603565999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ottavia;2015;2015-05-06T20:21:14Z;1406563934;12.4101423;41.9603565999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ottaviano;2015;2015-04-19T21:59:18Z;430193417;12.4583068;41.9094114999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ottaviano;2015;2015-04-19T21:59:18Z;430193417;12.4583068;41.9094114999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Palmiro Togliatti;2015;2015-03-22T23:09:23Z;610235130;12.5741938999999;41.9033311
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Palmiro Togliatti;2015;2015-03-22T23:09:23Z;610235130;12.5741938999999;41.9033311
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Parco di Centocelle;2015;2015-06-27T23:02:41Z;1743112267;12.5681295;41.8748251999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Parco di Centocelle;2015;2015-06-27T23:02:41Z;1743112267;12.5681295;41.8748251999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pietralata;2015;2015-05-05T21:42:51Z;260971792;12.5550931;41.9149254
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pietralata;2015;2015-05-05T21:42:51Z;260971792;12.5550931;41.9149254
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pigneto;2015;2015-07-14T21:40:12Z;1743120177;12.5281685;41.8884536999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Pigneto;2015;2015-07-14T21:40:12Z;1743120177;12.5281685;41.8884536999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Piramide;2015;2015-10-09T19:54:34Z;247716803;12.4824794;41.8748780999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Piramide;2015;2015-10-09T19:54:34Z;247716803;12.4824794;41.8748780999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Policlinico;2015;2015-04-20T21:24:48Z;296397299;12.5121217999999;41.9086624999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Policlinico;2015;2015-04-20T21:24:48Z;296397299;12.5121217999999;41.9086624999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ponte Galeria;2015;2015-05-06T20:21:15Z;1313285440;12.34473;41.8184083
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ponte Galeria;2015;2015-05-06T20:21:15Z;1313285440;12.34473;41.8184083
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ponte Lungo;2015;2015-05-05T21:42:52Z;471017078;12.5189574;41.8778447999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ponte Lungo;2015;2015-05-05T21:42:52Z;471017078;12.5189574;41.8778447999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ponte Mammolo;2015;2015-04-20T21:24:48Z;260971089;12.5651350999999;41.9208070999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Ponte Mammolo;2015;2015-04-20T21:24:48Z;260971089;12.5651350999999;41.9208070999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Porta Furba/Quadraro;2015;2015-01-27T12:11:49Z;471020341;12.5482061999999;41.86379
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Porta Furba/Quadraro;2015;2015-01-27T12:11:49Z;471020341;12.5482061999999;41.86379
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Prima Porta;2015;2015-05-05T21:42:52Z;1313285469;12.4945388;41.9995507
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Prima Porta;2015;2015-05-05T21:42:52Z;1313285469;12.4945388;41.9995507
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Quattro Venti;2015;2015-05-06T20:21:15Z;1313285467;12.4587872;41.8785981999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Quattro Venti;2015;2015-05-06T20:21:15Z;1313285467;12.4587872;41.8785981999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Quintiliani;2015;2015-04-20T21:24:48Z;295228832;12.538835;41.9152218999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Quintiliani;2015;2015-04-20T21:24:48Z;295228832;12.538835;41.9152218999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Rebibbia;2015;2015-04-20T21:24:49Z;260970268;12.5729213;41.9257142
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Rebibbia;2015;2015-04-20T21:24:49Z;260970268;12.5729213;41.9257142
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Re di Roma;2015;2015-01-27T12:11:49Z;471017073;12.5144046;41.8816350999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Re di Roma;2015;2015-01-27T12:11:49Z;471017073;12.5144046;41.8816350999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Repubblica;2015;2015-05-05T21:42:52Z;354964363;12.4958271;41.9027645999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Repubblica;2015;2015-05-05T21:42:52Z;354964363;12.4958271;41.9027645999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Aurelia;2015;2015-05-07T20:11:13Z;1420849984;12.3941868;41.8830446999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Aurelia;2015;2015-05-07T20:11:13Z;1420849984;12.3941868;41.8830446999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Balduina;2015;2015-05-06T20:21:15Z;1313285482;12.4366242;41.9200670999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Balduina;2015;2015-05-06T20:21:15Z;1313285482;12.4366242;41.9200670999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Monte Mario;2015;2015-05-06T20:21:15Z;1313285479;12.4217414;41.9390641
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Monte Mario;2015;2015-05-06T20:21:15Z;1313285479;12.4217414;41.9390641
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Nomentana;2015;2015-05-06T20:21:15Z;1409788571;12.5233673;41.9326387999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Nomentana;2015;2015-05-06T20:21:15Z;1409788571;12.5233673;41.9326387999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Nomentana LM;2013;2013-06-12T15:14:08Z;1313285448;12.5236760999999;41.9329662
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Nomentana LM;2013;2013-06-12T15:14:08Z;1313285448;12.5236760999999;41.9329662
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Ostiense;2012;2012-12-03T01:27:15Z;1134679105;12.4844404;41.8723621999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Ostiense;2012;2012-12-03T01:27:15Z;1134679105;12.4844404;41.8723621999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Porta San Paolo;2015;2015-05-05T21:42:53Z;1313285442;12.4817655;41.8750003999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Porta San Paolo;2015;2015-05-05T21:42:53Z;1313285442;12.4817655;41.8750003999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Prenestina;2015;2015-05-06T20:21:15Z;24694686;12.5459899;41.8977933999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Prenestina;2015;2015-05-06T20:21:15Z;24694686;12.5459899;41.8977933999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma San Filippo Neri;2015;2015-05-06T20:21:15Z;1313285460;12.4163042;41.9467027
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma San Filippo Neri;2015;2015-05-06T20:21:15Z;1313285460;12.4163042;41.9467027
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma San Pietro;2015;2015-07-26T23:53:31Z;1313285454;12.4544672;41.8960646
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma San Pietro;2015;2015-07-26T23:53:31Z;1313285454;12.4544672;41.8960646
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Termini;2012;2012-12-03T01:27:16Z;251904108;12.5023316999999;41.9008151
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Termini;2012;2012-12-03T01:27:16Z;251904108;12.5023316999999;41.9008151
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Tiburtina;2013;2013-06-24T17:14:10Z;1313285471;12.5310878999999;41.9110822
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Tiburtina;2013;2013-06-24T17:14:10Z;1313285471;12.5310878999999;41.9110822
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Trastevere;2015;2015-03-22T23:18:34Z;1313285451;12.4661388;41.8723847999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Trastevere;2015;2015-03-22T23:18:34Z;1313285451;12.4661388;41.8723847999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Tuscolana;2015;2015-10-07T20:53:11Z;1313285477;12.5236721;41.8792368
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Roma Tuscolana;2015;2015-10-07T20:53:11Z;1313285477;12.5236721;41.8792368
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sacrofano;2012;2012-12-03T01:27:17Z;259617305;12.4877524;42.0545945
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sacrofano;2012;2012-12-03T01:27:17Z;259617305;12.4877524;42.0545945
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Salone;2015;2015-03-30T19:23:49Z;249402742;12.6360633;41.9150952
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Salone;2015;2015-03-30T19:23:49Z;249402742;12.6360633;41.9150952
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;San Giovanni;2015;2015-01-27T12:11:50Z;471017071;12.509976;41.8853477999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;San Giovanni;2015;2015-01-27T12:11:50Z;471017071;12.509976;41.8853477999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sant'Agnese/Annibaliano;2015;2015-04-20T21:24:49Z;1381077891;12.5159705;41.9240722999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Sant'Agnese/Annibaliano;2015;2015-04-20T21:24:49Z;1381077891;12.5159705;41.9240722999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Santa Maria del Soccorso;2015;2015-04-20T21:24:49Z;381567037;12.5605966;41.9155092999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Santa Maria del Soccorso;2015;2015-04-20T21:24:49Z;381567037;12.5605966;41.9155092999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Saxa Rubra;2015;2015-05-05T21:42:53Z;1313285474;12.4930507;41.9742822999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Saxa Rubra;2015;2015-05-05T21:42:53Z;1313285474;12.4930507;41.9742822999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Serenissima;2015;2015-03-22T23:09:23Z;610235122;12.5578626999999;41.8999932999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Serenissima;2015;2015-03-22T23:09:23Z;610235122;12.5578626999999;41.8999932999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Settebagni;2015;2015-05-06T20:21:16Z;1166343098;12.5201677999999;42.0063736999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Settebagni;2015;2015-05-06T20:21:16Z;1166343098;12.5201677999999;42.0063736999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Spagna;2015;2015-01-27T12:11:50Z;354966334;12.4845057;41.9067932999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Spagna;2015;2015-01-27T12:11:50Z;354966334;12.4845057;41.9067932999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Stella Polare;2015;2015-05-05T21:42:53Z;332297665;12.2953457;41.7271585
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Stella Polare;2015;2015-05-05T21:42:53Z;332297665;12.2953457;41.7271585
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Subaugusta;2015;2015-04-19T21:59:18Z;471020355;12.5677011;41.8538307
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Subaugusta;2015;2015-04-19T21:59:18Z;471020355;12.5677011;41.8538307
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Teano;2015;2015-07-14T21:40:12Z;1743120184;12.5513610999999;41.8890368
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Teano;2015;2015-07-14T21:40:12Z;1743120184;12.5513610999999;41.8890368
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Termini;2015;2015-04-20T21:24:49Z;295228836;12.500787;41.9016451999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Termini;2015;2015-04-20T21:24:49Z;295228836;12.500787;41.9016451999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tiburtina FS;2015;2015-04-20T21:24:50Z;302319663;12.5303507;41.9107562
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tiburtina FS;2015;2015-04-20T21:24:50Z;302319663;12.5303507;41.9107562
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tor di Quinto;2015;2015-03-30T19:23:50Z;1158257603;12.4900389999999;41.9503611
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tor di Quinto;2015;2015-03-30T19:23:50Z;1158257603;12.4900389999999;41.9503611
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tor di Valle;2015;2015-05-05T21:42:53Z;1313285481;12.4367553;41.8195321
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tor di Valle;2015;2015-05-05T21:42:53Z;1313285481;12.4367553;41.8195321
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torre Angela;2015;2015-06-27T23:02:42Z;1719260039;12.6255783;41.8643334
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torre Angela;2015;2015-06-27T23:02:42Z;1719260039;12.6255783;41.8643334
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torre Gaia;2015;2015-06-27T23:02:42Z;1719260040;12.6355752;41.8641550999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torre Gaia;2015;2015-06-27T23:02:42Z;1719260040;12.6355752;41.8641550999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torre Maura;2015;2015-06-27T23:02:42Z;1743112280;12.5971565;41.8666209
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torre Maura;2015;2015-06-27T23:02:42Z;1743112280;12.5971565;41.8666209
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torrenova;2015;2015-06-27T23:02:42Z;1719260041;12.6168368;41.8633134999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torrenova;2015;2015-06-27T23:02:42Z;1719260041;12.6168368;41.8633134999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torre Spaccata;2015;2015-06-27T23:02:42Z;1743112292;12.5865889;41.8690197999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torre Spaccata;2015;2015-06-27T23:02:42Z;1743112292;12.5865889;41.8690197999999
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torricola;2012;2012-12-03T01:27:22Z;1313285441;12.5576763;41.8094813
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Torricola;2012;2012-12-03T01:27:22Z;1313285441;12.5576763;41.8094813
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tor Sapienza;2014;2014-09-14T12:40:57Z;610235135;12.5878507;41.9058794
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Tor Sapienza;2014;2014-09-14T12:40:57Z;610235135;12.5878507;41.9058794
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Valle Aurelia;2015;2015-04-19T21:59:19Z;430193448;12.4413876;41.9028779
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Valle Aurelia;2015;2015-04-19T21:59:19Z;430193448;12.4413876;41.9028779
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Valle Aurelia;2015;2015-05-06T20:21:16Z;1313285472;12.4421582999999;41.9029967
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Valle Aurelia;2015;2015-05-06T20:21:16Z;1313285472;12.4421582999999;41.9029967
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Villa Bonelli;2015;2015-05-06T20:21:16Z;1313285445;12.4551114999999;41.8479018
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Villa Bonelli;2015;2015-05-06T20:21:16Z;1313285445;12.4551114999999;41.8479018
