SIGLA_PROVINCIA,CODICE_ISTAT,DENOMINAZIONE_ITA_ALTRA,DENOMINAZIONE_ITA,DENOMINAZIONE_ALTRA,FLAG_CAPOLUOGO,CODICE_BELFIORE,LAT,LON,SUPERFICIE_KMQ,CODICE_SOVRACOMUNALE
SI,052025,RADICONDOLI,RADICONDOLI,,NO,H157,43.2610945,11.0413167,132.5264,052
SI,052026,RAPOLANO TERME,RAPOLANO TERME,,NO,H185,43.2865083,11.6041574,83.0208,052
SI,052027,SAN CASCIANO DEI BAGNI,SAN CASCIANO DEI BAGNI,,NO,H790,42.8712867,11.8753615,92.1434,052
SI,052028,SAN GIMIGNANO,SAN GIMIGNANO,,NO,H875,43.4677438,11.0431776,138.5686,052
SI,052030,SAN QUIRICO D'ORCIA,SAN QUIRICO D'ORCIA,,NO,I135,43.0602398,11.6032805,42.2351,052
SI,052031,SARTEANO,SARTEANO,,NO,I445,42.9895709,11.8691688,84.8432,052
SI,052032,SIENA,SIENA,,SI,I726,43.3181376,11.3319089,118.5061,052
SI,052033,SINALUNGA,SINALUNGA,,NO,A468,43.2123635,11.7360604,78.6758,052
SI,052034,SOVICILLE,SOVICILLE,,NO,I877,43.2801610,11.2283419,143.5794,052
SI,052035,TORRITA DI SIENA,TORRITA DI SIENA,,NO,L303,43.1666089,11.7718886,58.3390,052
SI,052036,TREQUANDA,TREQUANDA,,NO,L384,43.1886255,11.6677722,63.9492,052
SI,052037,MONTALCINO,MONTALCINO,,NO,M378,43.0593726,11.4881245,310.3936,052
GR,053001,ARCIDOSSO,ARCIDOSSO,,NO,A369,42.8714300,11.5387930,93.2541,053
GR,053002,CAMPAGNATICO,CAMPAGNATICO,,NO,B497,42.8827536,11.2749408,162.2520,053
GR,053003,CAPALBIO,CAPALBIO,,NO,B646,42.4532172,11.4220123,187.3488,053
GR,053004,CASTEL DEL PIANO,CASTEL DEL PIANO,,NO,C085,42.8930193,11.5377390,67.7697,053
GR,053005,CASTELL'AZZARA,CASTELL'AZZARA,,NO,C147,42.7735063,11.6977734,64.2308,053
GR,053006,CASTIGLIONE DELLA PESCAIA,CASTIGLIONE DELLA PESCAIA,,NO,C310,42.7619953,10.8788282,209.2777,053
GR,053007,CINIGIANO,CINIGIANO,,NO,C705,42.8910518,11.3941704,161.5519,053
GR,053008,CIVITELLA PAGANICO,CIVITELLA PAGANICO,,NO,C782,42.9939429,11.2816156,192.9000,053
GR,053009,FOLLONICA,FOLLONICA,,NO,D656,42.9225695,10.7598806,56.1606,053
GR,053010,GAVORRANO,GAVORRANO,,NO,D948,42.9251595,10.9056809,164.0818,053
GR,053011,GROSSETO,GROSSETO,,SI,E202,42.7602332,11.1135628,473.4591,053
GR,053012,ISOLA DEL GIGLIO,ISOLA DEL GIGLIO,,NO,E348,42.3656696,10.9008994,23.8934,053
GR,053013,MAGLIANO IN TOSCANA,MAGLIANO IN TOSCANA,,NO,E810,42.5985197,11.2935352,250.8853,053
GR,053014,MANCIANO,MANCIANO,,NO,E875,42.5873032,11.5154592,372.4983,053
GR,053015,MASSA MARITTIMA,MASSA MARITTIMA,,NO,F032,43.0501698,10.8879336,283.4428,053
GR,053016,MONTE ARGENTARIO,MONTE ARGENTARIO,,NO,F437,42.4391142,11.1158415,60.4768,053
GR,053017,MONTIERI,MONTIERI,,NO,F677,43.1304644,11.0162132,108.2049,053
GR,053018,ORBETELLO,ORBETELLO,,NO,G088,42.4373334,11.2094266,226.8751,053
GR,053019,PITIGLIANO,PITIGLIANO,,NO,G716,42.6348800,11.6694148,101.9592,053
GR,053020,ROCCALBEGNA,ROCCALBEGNA,,NO,H417,42.7841087,11.5092531,124.8586,053
GR,053021,ROCCASTRADA,ROCCASTRADA,,NO,H449,43.0111828,11.1674272,284.4635,053
GR,053022,SANTA FIORA,SANTA FIORA,,NO,I187,42.8313275,11.5857482,63.4512,053
GR,053023,SCANSANO,SCANSANO,,NO,I504,42.6878579,11.3331490,273.5602,053
GR,053024,SCARLINO,SCARLINO,,NO,I510,42.9072699,10.8519362,88.3210,053
GR,053025,SEGGIANO,SEGGIANO,,NO,I571,42.9279557,11.5573127,49.4286,053
GR,053026,SORANO,SORANO,,NO,I841,42.6816970,11.7138281,174.5585,053
GR,053027,MONTEROTONDO MARITTIMO,MONTEROTONDO MARITTIMO,,NO,F612,43.1454784,10.8558467,102.6925,053
GR,053028,SEMPRONIANO,SEMPRONIANO,,NO,I601,42.7302137,11.5416900,81.6533,053
PG,054001,ASSISI,ASSISI,,NO,A475,43.0707984,12.6154022,187.1954,054
PG,054002,BASTIA UMBRA,BASTIA UMBRA,,NO,A710,43.0664771,12.5492581,27.5988,054
PG,054003,BETTONA,BETTONA,,NO,A832,43.0129345,12.4849300,45.0747,054
PG,054004,BEVAGNA,BEVAGNA,,NO,A835,42.9339041,12.6091241,56.2220,054
PG,054005,CAMPELLO SUL CLITUNNO,CAMPELLO SUL CLITUNNO,,NO,B504,42.8200440,12.7769265,49.7616,054
PG,054006,CANNARA,CANNARA,,NO,B609,42.9954109,12.5832541,32.8093,054
PG,054007,CASCIA,CASCIA,,NO,B948,42.7182121,13.0131372,180.8333,054
PG,054008,CASTEL RITALDI,CASTEL RITALDI,,NO,C252,42.8230190,12.6722572,22.4414,054
PG,054009,CASTIGLIONE DEL LAGO,CASTIGLIONE DEL LAGO,,NO,C309,43.1272492,12.0535753,205.2651,054
PG,054010,CERRETO DI SPOLETO,CERRETO DI SPOLETO,,NO,C527,42.8193017,12.9163868,74.7826,054
PG,054011,CITERNA,CITERNA,,NO,C742,43.4982439,12.1164689,23.5286,054
PG,054012,CITTÀ DELLA PIEVE,CITTÀ DELLA PIEVE,,NO,C744,42.9527860,12.0050617,110.9422,054
PG,054013,CITTÀ DI CASTELLO,CITTÀ DI CASTELLO,,NO,C745,43.4573549,12.2381457,387.3122,054
PG,054014,COLLAZZONE,COLLAZZONE,,NO,C845,42.8942311,12.4378851,55.5633,054
PG,054015,CORCIANO,CORCIANO,,NO,C990,43.1285205,12.2863992,63.7240,054
PG,054016,COSTACCIARO,COSTACCIARO,,NO,D108,43.3588834,12.7119188,41.0597,054
PG,054017,DERUTA,DERUTA,,NO,D279,42.9822073,12.4198955,44.5594,054
PG,054018,FOLIGNO,FOLIGNO,,NO,D653,42.9556643,12.7035851,264.6556,054
PG,054019,FOSSATO DI VICO,FOSSATO DI VICO,,NO,D745,43.2943128,12.7616461,35.3901,054
PG,054020,FRATTA TODINA,FRATTA TODINA,,NO,D787,42.8575064,12.3664319,17.4281,054
PG,054021,GIANO DELL'UMBRIA,GIANO DELL'UMBRIA,,NO,E012,42.8336802,12.5771779,44.4751,054
PG,054022,GUALDO CATTANEO,GUALDO CATTANEO,,NO,E229,42.9091622,12.5558388,96.6236,054
PG,054023,GUALDO TADINO,GUALDO TADINO,,NO,E230,43.2309229,12.7848258,124.2828,054
PG,054024,GUBBIO,GUBBIO,,NO,E256,43.3534958,12.5787539,525.7677,054
PG,054025,LISCIANO NICCONE,LISCIANO NICCONE,,NO,E613,43.2459971,12.1433664,35.1819,054
PG,054026,MAGIONE,MAGIONE,,NO,E805,43.1425785,12.2054071,129.7334,054
PG,054027,MARSCIANO,MARSCIANO,,NO,E975,42.9101679,12.3395399,161.5282,054
PG,054028,MASSA MARTANA,MASSA MARTANA,,NO,F024,42.7755290,12.5230116,78.4082,054
PG,054029,MONTE CASTELLO DI VIBIO,MONTE CASTELLO DI VIBIO,,NO,F456,42.8402868,12.3522639,31.9491,054
PG,054030,MONTEFALCO,MONTEFALCO,,NO,F492,42.8938884,12.6525181,69.5123,054
PG,054031,MONTELEONE DI SPOLETO,MONTELEONE DI SPOLETO,,NO,F540,42.6510894,12.9515866,62.1649,054
PG,054032,MONTE SANTA MARIA TIBERINA,MONTE SANTA MARIA TIBERINA,,NO,F629,43.4367895,12.1629211,72.5284,054
PG,054033,MONTONE,MONTONE,,NO,F685,43.3636926,12.3268374,51.0942,054
PG,054034,NOCERA UMBRA,NOCERA UMBRA,,NO,F911,43.1109193,12.7903168,157.1640,054
PG,054035,NORCIA,NORCIA,,NO,F935,42.7923285,13.0928507,275.5670,054
PG,054036,PACIANO,PACIANO,,NO,G212,43.0220641,12.0710066,16.9058,054
PG,054037,PANICALE,PANICALE,,NO,G308,43.0293261,12.1006278,79.2571,054
PG,054038,PASSIGNANO SUL TRASIMENO,PASSIGNANO SUL TRASIMENO,,NO,G359,43.1849230,12.1368822,81.3320,054
PG,054039,PERUGIA,PERUGIA,,SI,G478,43.1067296,12.3882454,449.6326,054
PG,054040,PIEGARO,PIEGARO,,NO,G601,42.9704799,12.0858198,99.0721,054
PG,054041,PIETRALUNGA,PIETRALUNGA,,NO,G618,43.4421654,12.4368416,140.4151,054
PG,054042,POGGIODOMO,POGGIODOMO,,NO,G758,42.7116423,12.9347211,40.0939,054
PG,054043,PRECI,PRECI,,NO,H015,42.8786491,13.0387165,82.0198,054
PG,054044,SAN GIUSTINO,SAN GIUSTINO,,NO,H935,43.5486262,12.1767513,79.9787,054
PG,054045,SANT'ANATOLIA DI NARCO,SANT'ANATOLIA DI NARCO,,NO,I263,42.7330825,12.8360060,46.5485,054
PG,054046,SCHEGGIA E PASCELUPO,SCHEGGIA E PASCELUPO,,NO,I522,43.4037120,12.6679993,64.1498,054
PG,054047,SCHEGGINO,SCHEGGINO,,NO,I523,42.7125529,12.8311874,35.8493,054
PG,054048,SELLANO,SELLANO,,NO,I585,42.8887961,12.9270671,85.8382,054
PG,054049,SIGILLO,SIGILLO,,NO,I727,43.3312582,12.7407679,26.4742,054
PG,054050,SPELLO,SPELLO,,NO,I888,42.9924790,12.6712599,61.6443,054
PG,054051,SPOLETO,SPOLETO,,NO,I921,42.7344494,12.7382991,348.1366,054
PG,054052,TODI,TODI,,NO,L188,42.7822152,12.4068949,222.8556,054
PG,054053,TORGIANO,TORGIANO,,NO,L216,43.0256964,12.4339788,37.6463,054
PG,054054,TREVI,TREVI,,NO,L397,42.8770975,12.7476975,71.1852,054
PG,054055,TUORO SUL TRASIMENO,TUORO SUL TRASIMENO,,NO,L466,43.2087310,12.0717346,55.8847,054
PG,054056,UMBERTIDE,UMBERTIDE,,NO,D786,43.3064364,12.3269335,200.8311,054
PG,054057,VALFABBRICA,VALFABBRICA,,NO,L573,43.1593786,12.6012928,92.3024,054
PG,054058,VALLO DI NERA,VALLO DI NERA,,NO,L627,42.7692824,12.8622033,36.2211,054
PG,054059,VALTOPINA,VALTOPINA,,NO,L653,43.0590073,12.7544713,40.5735,054
TR,055001,ACQUASPARTA,ACQUASPARTA,,NO,A045,42.6905926,12.5463127,81.6057,055
TR,055002,ALLERONA,ALLERONA,,NO,A207,42.8116706,11.9738573,82.6124,055
TR,055003,ALVIANO,ALVIANO,,NO,A242,42.5876907,12.2956463,23.8952,055
TR,055004,AMELIA,AMELIA,,NO,A262,42.5588602,12.4119159,132.4965,055
TR,055005,ARRONE,ARRONE,,NO,A439,42.5831104,12.7696230,41.0320,055
TR,055006,ATTIGLIANO,ATTIGLIANO,,NO,A490,42.5149005,12.2894226,10.5120,055
TR,055007,BASCHI,BASCHI,,NO,A691,42.6700959,12.2162746,68.5685,055
TR,055008,CALVI DELL'UMBRIA,CALVI DELL'UMBRIA,,NO,B446,42.4011021,12.5667841,46.0060,055
TR,055009,CASTEL GIORGIO,CASTEL GIORGIO,,NO,C117,42.7077579,11.9796003,42.1436,055
TR,055010,CASTEL VISCARDO,CASTEL VISCARDO,,NO,C289,42.7557082,12.0015334,26.2156,055
TR,055011,FABRO,FABRO,,NO,D454,42.8634143,12.0129403,34.5501,055
TR,055012,FERENTILLO,FERENTILLO,,NO,D538,42.6204972,12.7898650,69.5861,055
TR,055013,FICULLE,FICULLE,,NO,D570,42.8362872,12.0663414,64.6187,055
TR,055014,GIOVE,GIOVE,,NO,E045,42.5092485,12.3250483,15.0881,055
TR,055015,GUARDEA,GUARDEA,,NO,E241,42.6234948,12.2972366,39.3808,055
TR,055016,LUGNANO IN TEVERINA,LUGNANO IN TEVERINA,,NO,E729,42.5742504,12.3303199,29.8297,055
TR,055017,MONTECASTRILLI,MONTECASTRILLI,,NO,F457,42.6497567,12.4877848,62.4281,055
TR,055018,MONTECCHIO,MONTECCHIO,,NO,F462,42.6623415,12.2879973,49.2172,055
TR,055019,MONTEFRANCO,MONTEFRANCO,,NO,F510,42.5970124,12.7666068,10.0869,055
TR,055020,MONTEGABBIONE,MONTEGABBIONE,,NO,F513,42.9212065,12.0925243,51.0590,055
TR,055021,MONTELEONE D'ORVIETO,MONTELEONE D'ORVIETO,,NO,F543,42.9164288,12.0515608,24.0978,055
TR,055022,NARNI,NARNI,,NO,F844,42.5192207,12.5152876,197.9832,055
TR,055023,ORVIETO,ORVIETO,,NO,G148,42.7181431,12.1083084,281.2685,055
TR,055024,OTRICOLI,OTRICOLI,,NO,G189,42.4233041,12.4782950,27.4115,055
TR,055025,PARRANO,PARRANO,,NO,G344,42.8634989,12.1056952,40.0911,055
TR,055026,PENNA IN TEVERINA,PENNA IN TEVERINA,,NO,G432,42.4929778,12.3553835,10.0033,055
TR,055027,POLINO,POLINO,,NO,G790,42.5847734,12.8437990,19.5678,055
TR,055028,PORANO,PORANO,,NO,G881,42.6869983,12.1019921,13.6035,055
TR,055029,SAN GEMINI,SAN GEMINI,,NO,H857,42.6133444,12.5462453,27.8956,055
TR,055030,SAN VENANZO,SAN VENANZO,,NO,I381,42.8688221,12.2662037,169.4519,055
TR,055031,STRONCONE,STRONCONE,,NO,I981,42.4982130,12.6627444,71.1554,055
TR,055032,TERNI,TERNI,,SI,L117,42.5606759,12.6466854,212.4261,055
TR,055033,AVIGLIANO UMBRO,AVIGLIANO UMBRO,,NO,M258,42.6550464,12.4280934,51.3386,055
VT,056001,ACQUAPENDENTE,ACQUAPENDENTE,,NO,A040,42.7440093,11.8650524,131.6022,056
VT,056002,ARLENA DI CASTRO,ARLENA DI CASTRO,,NO,A412,42.4629642,11.8235817,21.8706,056
VT,056003,BAGNOREGIO,BAGNOREGIO,,NO,A577,42.6260390,12.0985015,72.8084,056
VT,056004,BARBARANO ROMANO,BARBARANO ROMANO,,NO,A628,42.2522076,12.0659608,37.5635,056
VT,056005,BASSANO ROMANO,BASSANO ROMANO,,NO,A704,42.2182406,12.1926568,37.5458,056
VT,056006,BASSANO IN TEVERINA,BASSANO IN TEVERINA,,NO,A706,42.4630442,12.3083984,12.1676,056
VT,056007,BLERA,BLERA,,NO,A857,42.2741501,12.0257601,92.9141,056
VT,056008,BOLSENA,BOLSENA,,NO,A949,42.6447006,11.9875839,63.5723,056
VT,056009,BOMARZO,BOMARZO,,NO,A955,42.4909835,12.2513706,39.6448,056
VT,056010,CALCATA,CALCATA,,NO,B388,42.2197163,12.4257178,7.6323,056
VT,056011,CANEPINA,CANEPINA,,NO,B597,42.3807634,12.2336493,20.8478,056
VT,056012,CANINO,CANINO,,NO,B604,42.4641355,11.7490717,124.0376,056
VT,056013,CAPODIMONTE,CAPODIMONTE,,NO,B663,42.5489031,11.9062971,61.2907,056
VT,056014,CAPRANICA,CAPRANICA,,NO,B688,42.2566375,12.1780595,40.9683,056
VT,056015,CAPRAROLA,CAPRAROLA,,NO,B691,42.3275312,12.2379655,57.5769,056
VT,056016,CARBOGNANO,CARBOGNANO,,NO,B735,42.3320706,12.2667704,17.4109,056
VT,056017,CASTEL SANT'ELIA,CASTEL SANT'ELIA,,NO,C269,42.2492831,12.3680909,23.9151,056
VT,056018,CASTIGLIONE IN TEVERINA,CASTIGLIONE IN TEVERINA,,NO,C315,42.6449203,12.2041114,19.8891,056
VT,056019,CELLENO,CELLENO,,NO,C446,42.5597664,12.1264036,23.8238,056
VT,056020,CELLERE,CELLERE,,NO,C447,42.5079518,11.7678396,37.1949,056
VT,056021,CIVITA CASTELLANA,CIVITA CASTELLANA,,NO,C765,42.2891360,12.4117642,84.2210,056
VT,056022,CIVITELLA D'AGLIANO,CIVITELLA D'AGLIANO,,NO,C780,42.6061903,12.1879567,32.9554,056
VT,056023,CORCHIANO,CORCHIANO,,NO,C988,42.3455492,12.3566382,33.0307,056
VT,056024,FABRICA DI ROMA,FABRICA DI ROMA,,NO,D452,42.3346941,12.2951749,34.7860,056
VT,056025,FALERIA,FALERIA,,NO,D475,42.2262128,12.4431904,25.6785,056
VT,056026,FARNESE,FARNESE,,NO,D503,42.5501430,11.7244955,52.3751,056
VT,056027,GALLESE,GALLESE,,NO,D870,42.3723749,12.4044898,37.1734,056
VT,056028,GRADOLI,GRADOLI,,NO,E126,42.6437027,11.8560902,43.8083,056
VT,056029,GRAFFIGNANO,GRAFFIGNANO,,NO,E128,42.5731564,12.2047993,29.1023,056
VT,056030,GROTTE DI CASTRO,GROTTE DI CASTRO,,NO,E210,42.6739128,11.8702363,33.4200,056
VT,056031,ISCHIA DI CASTRO,ISCHIA DI CASTRO,,NO,E330,42.5441330,11.7578129,104.9434,056
VT,056032,LATERA,LATERA,,NO,E467,42.6263697,11.8284282,22.4295,056
VT,056033,LUBRIANO,LUBRIANO,,NO,E713,42.6353124,12.1071207,16.6905,056
VT,056034,MARTA,MARTA,,NO,E978,42.5349636,11.9251552,33.5405,056
VT,056035,MONTALTO DI CASTRO,MONTALTO DI CASTRO,,NO,F419,42.3531894,11.6041766,190.0462,056
VT,056036,MONTEFIASCONE,MONTEFIASCONE,,NO,F499,42.5375771,12.0303669,104.9301,056
VT,056037,MONTE ROMANO,MONTE ROMANO,,NO,F603,42.2678754,11.8987755,86.2375,056
VT,056038,MONTEROSI,MONTEROSI,,NO,F606,42.1955504,12.3099393,10.6835,056
VT,056039,NEPI,NEPI,,NO,F868,42.2423287,12.3488111,83.7096,056
VT,056040,ONANO,ONANO,,NO,G065,42.6936890,11.8149825,24.5076,056
VT,056041,ORIOLO ROMANO,ORIOLO ROMANO,,NO,G111,42.1584204,12.1380652,19.3109,056
VT,056042,ORTE,ORTE,,NO,G135,42.4604068,12.3863899,69.5590,056
VT,056043,PIANSANO,PIANSANO,,NO,G571,42.5178492,11.8282457,26.6050,056
VT,056044,PROCENO,PROCENO,,NO,H071,42.7571721,11.8304339,42.0138,056
VT,056045,RONCIGLIONE,RONCIGLIONE,,NO,H534,42.2916782,12.2157313,52.5258,056
VT,056046,VILLA SAN GIOVANNI IN TUSCIA,VILLA SAN GIOVANNI IN TUSCIA,,NO,H913,42.2834795,12.0529384,5.2792,056
VT,056047,SAN LORENZO NUOVO,SAN LORENZO NUOVO,,NO,H969,42.6855579,11.9060956,26.7350,056
VT,056048,SORIANO NEL CIMINO,SORIANO NEL CIMINO,,NO,I855,42.4188892,12.2347203,78.5355,056
VT,056049,SUTRI,SUTRI,,NO,L017,42.2419795,12.2248410,60.9412,056
VT,056050,TARQUINIA,TARQUINIA,,NO,D024,42.2544085,11.7582318,279.6282,056
VT,056051,TESSENNANO,TESSENNANO,,NO,L150,42.4803747,11.7923215,14.7310,056
VT,056052,TUSCANIA,TUSCANIA,,NO,L310,42.4166776,11.8756413,208.6814,056
VT,056053,VALENTANO,VALENTANO,,NO,L569,42.5691637,11.8183788,43.4947,056
VT,056054,VALLERANO,VALLERANO,,NO,L612,42.3837421,12.2639560,15.4534,056
VT,056055,VASANELLO,VASANELLO,,NO,A701,42.4181192,12.3464925,28.9622,056
VT,056056,VEJANO,VEJANO,,NO,L713,42.2162606,12.0952742,44.3071,056
VT,056057,VETRALLA,VETRALLA,,NO,L814,42.3207785,12.0535184,113.7711,056
VT,056058,VIGNANELLO,VIGNANELLO,,NO,L882,42.3838040,12.2780681,20.5272,056
VT,056059,VITERBO,VITERBO,,SI,M082,42.4173438,12.1047322,406.2267,056
VT,056060,VITORCHIANO,VITORCHIANO,,NO,M086,42.4702721,12.1742215,30.1430,056
RI,057001,ACCUMOLI,ACCUMOLI,,NO,A019,42.6947504,13.2476838,87.3429,057
RI,057002,AMATRICE,AMATRICE,,NO,A258,42.6293491,13.2883840,174.3849,057
RI,057003,ANTRODOCO,ANTRODOCO,,NO,A315,42.4174959,13.0802015,63.9043,057
RI,057004,ASCREA,ASCREA,,NO,A464,42.1956580,12.9967194,13.9761,057
RI,057005,BELMONTE IN SABINA,BELMONTE IN SABINA,,NO,A765,42.3182167,12.8926885,23.6446,057
RI,057006,BORBONA,BORBONA,,NO,A981,42.5122088,13.1325445,47.9481,057
RI,057007,BORGOROSE,BORGOROSE,,NO,B008,42.1933450,13.2325683,145.8042,057
RI,057008,BORGO VELINO,BORGO VELINO,,NO,A996,42.4055645,13.0584893,18.2929,057
RI,057009,CANTALICE,CANTALICE,,NO,B627,42.4682596,12.9035475,37.6240,057
RI,057010,CANTALUPO IN SABINA,CANTALUPO IN SABINA,,NO,B631,42.3078330,12.6467711,10.6212,057
RI,057011,CASAPROTA,CASAPROTA,,NO,B934,42.2518052,12.8036600,14.5461,057
RI,057012,CASPERIA,CASPERIA,,NO,A472,42.3379192,12.6703001,25.3087,057
RI,057013,CASTEL DI TORA,CASTEL DI TORA,,NO,C098,42.2154516,12.9643310,15.4912,057
RI,057014,CASTELNUOVO DI FARFA,CASTELNUOVO DI FARFA,,NO,C224,42.2318691,12.7426975,8.8422,057
RI,057015,CASTEL SANT'ANGELO,CASTEL SANT'ANGELO,,NO,C268,42.3947384,13.0299329,31.2697,057
RI,057016,CITTADUCALE,CITTADUCALE,,NO,C746,42.3866215,12.9481480,71.2532,057
RI,057017,CITTAREALE,CITTAREALE,,NO,C749,42.6175800,13.1598322,59.6602,057
RI,057018,COLLALTO SABINO,COLLALTO SABINO,,NO,C841,42.1363859,13.0482815,22.3697,057
RI,057019,COLLE DI TORA,COLLE DI TORA,,NO,C857,42.2120428,12.9477745,14.3718,057
RI,057020,COLLEGIOVE,COLLEGIOVE,,NO,C859,42.1748417,13.0370687,10.6126,057
RI,057021,COLLEVECCHIO,COLLEVECCHIO,,NO,C876,42.3354010,12.5527178,26.9475,057
RI,057022,COLLI SUL VELINO,COLLI SUL VELINO,,NO,C880,42.4989462,12.7797056,12.7551,057
RI,057023,CONCERVIANO,CONCERVIANO,,NO,C946,42.3234083,12.9857207,21.3896,057
RI,057024,CONFIGNI,CONFIGNI,,NO,C959,42.4235866,12.6423454,22.9260,057
RI,057025,CONTIGLIANO,CONTIGLIANO,,NO,C969,42.4107085,12.7665456,53.5447,057
RI,057026,COTTANELLO,COTTANELLO,,NO,D124,42.4061429,12.6864363,36.6914,057
RI,057027,FARA IN SABINA,FARA IN SABINA,,NO,D493,42.2094854,12.7292489,54.9624,057
RI,057028,FIAMIGNANO,FIAMIGNANO,,NO,D560,42.2647813,13.1255024,100.6180,057
RI,057029,FORANO,FORANO,,NO,D689,42.2978742,12.5950277,17.6853,057
RI,057030,FRASSO SABINO,FRASSO SABINO,,NO,D785,42.2296240,12.8053108,4.3898,057
RI,057031,GRECCIO,GRECCIO,,NO,E160,42.4536515,12.7691026,17.8535,057
RI,057032,LABRO,LABRO,,NO,E393,42.5257335,12.8001690,11.7424,057
RI,057033,LEONESSA,LEONESSA,,NO,E535,42.5614500,12.9638968,204.0155,057
RI,057034,LONGONE SABINO,LONGONE SABINO,,NO,E681,42.2723862,12.9654921,34.3338,057
RI,057035,MAGLIANO SABINA,MAGLIANO SABINA,,NO,E812,42.3612912,12.4809921,43.1623,057
RI,057036,MARCETELLI,MARCETELLI,,NO,E927,42.2267467,13.0472252,11.0838,057
RI,057037,MICIGLIANO,MICIGLIANO,,NO,F193,42.4509085,13.0549301,36.8517,057
RI,057038,MOMPEO,MOMPEO,,NO,F319,42.2476710,12.7511683,10.8922,057
RI,057039,MONTASOLA,MONTASOLA,,NO,F430,42.3855221,12.6809894,12.7472,057
RI,057040,MONTEBUONO,MONTEBUONO,,NO,F446,42.3658685,12.5977049,19.6814,057
RI,057041,MONTELEONE SABINO,MONTELEONE SABINO,,NO,F541,42.2325378,12.8590201,19.0398,057
RI,057042,MONTENERO SABINO,MONTENERO SABINO,,NO,F579,42.2812005,12.8131626,22.5865,057
RI,057043,MONTE SAN GIOVANNI IN SABINA,MONTE SAN GIOVANNI IN SABINA,,NO,F619,42.3281418,12.7776814,30.7570,057
RI,057044,MONTOPOLI DI SABINA,MONTOPOLI DI SABINA,,NO,F687,42.2446657,12.6919086,37.9405,057
RI,057045,MORRO REATINO,MORRO REATINO,,NO,F746,42.5258125,12.8321614,15.7311,057
RI,057046,NESPOLO,NESPOLO,,NO,F876,42.1557034,13.0694804,8.6446,057
RI,057047,ORVINIO,ORVINIO,,NO,B595,42.1315141,12.9374701,24.6887,057
RI,057048,PAGANICO SABINO,PAGANICO SABINO,,NO,G232,42.1895072,12.9974842,9.3138,057
RI,057049,PESCOROCCHIANO,PESCOROCCHIANO,,NO,G498,42.2060179,13.1484965,94.7728,057
RI,057050,PETRELLA SALTO,PETRELLA SALTO,,NO,G513,42.2945223,13.0683579,102.9304,057
RI,057051,POGGIO BUSTONE,POGGIO BUSTONE,,NO,G756,42.5021003,12.8857951,22.3815,057
RI,057052,POGGIO CATINO,POGGIO CATINO,,NO,G757,42.2950320,12.6918076,14.9813,057
RI,057053,POGGIO MIRTETO,POGGIO MIRTETO,,NO,G763,42.2645494,12.6836521,26.3948,057
RI,057054,POGGIO MOIANO,POGGIO MOIANO,,NO,G764,42.2018287,12.8771134,26.9469,057
RI,057055,POGGIO NATIVO,POGGIO NATIVO,,NO,G765,42.2157823,12.7953262,16.4555,057
RI,057056,POGGIO SAN LORENZO,POGGIO SAN LORENZO,,NO,G770,42.2528625,12.8455085,8.6696,057
RI,057057,POSTA,POSTA,,NO,G934,42.5234158,13.0962421,66.0132,057
RI,057058,POZZAGLIA SABINA,POZZAGLIA SABINA,,NO,G951,42.1597522,12.9645490,24.9787,057
RI,057059,RIETI,RIETI,,SI,H282,42.4048456,12.8620570,206.4550,057
RI,057060,RIVODUTRI,RIVODUTRI,,NO,H354,42.5160011,12.8551500,26.7898,057
RI,057061,ROCCANTICA,ROCCANTICA,,NO,H427,42.3207610,12.6923321,16.7231,057
RI,057062,ROCCA SINIBALDA,ROCCA SINIBALDA,,NO,H446,42.2741784,12.9257611,49.5551,057
RI,057063,SALISANO,SALISANO,,NO,H713,42.2574420,12.7456134,17.5958,057
RI,057064,SCANDRIGLIA,SCANDRIGLIA,,NO,I499,42.1650203,12.8421008,63.3944,057
RI,057065,SELCI,SELCI,,NO,I581,42.3196779,12.6226668,7.7281,057
RI,057066,STIMIGLIANO,STIMIGLIANO,,NO,I959,42.2977185,12.5656860,11.3838,057
RI,057067,TARANO,TARANO,,NO,L046,42.3558010,12.5948910,19.9797,057
RI,057068,TOFFIA,TOFFIA,,NO,L189,42.2124698,12.7523655,11.3292,057
RI,057069,TORRICELLA IN SABINA,TORRICELLA IN SABINA,,NO,L293,42.2607054,12.8697198,25.7914,057
RI,057070,TORRI IN SABINA,TORRI IN SABINA,,NO,L286,42.3530418,12.6384652,26.3048,057
RI,057071,TURANIA,TURANIA,,NO,G507,42.1373884,13.0097719,8.5099,057
RI,057072,VACONE,VACONE,,NO,L525,42.3862289,12.6357916,9.1849,057
RI,057073,VARCO SABINO,VARCO SABINO,,NO,L676,42.2395906,13.0199591,24.7527,057
RM,058001,AFFILE,AFFILE,,NO,A062,41.8843334,13.0972828,15.1123,258
RM,058002,AGOSTA,AGOSTA,,NO,A084,41.9819572,13.0320800,9.4997,258
RM,058003,ALBANO LAZIALE,ALBANO LAZIALE,,NO,A132,41.7290631,12.6587006,23.8183,258
RM,058004,ALLUMIERE,ALLUMIERE,,NO,A210,42.1564965,11.9021370,92.1596,258
RM,058005,ANGUILLARA SABAZIA,ANGUILLARA SABAZIA,,NO,A297,42.0928712,12.2697870,75.2726,258
