categoria,numTreno,stazPart,oraPart,ritPart,stazArr,oraArr,ritArr,stazPart0,stazArr0,cambiNumero,provvedimenti,variazioni,stazioneEsteraPartenza,orarioEsteroPartenza,stazioneEsteraArrivo,orarioEsteroArrivo
REG,16957,LEGNAGO,31/05/2024 06:56,1,PADOVA,31/05/2024 08:06,-1,,,,,,,,,
REG,11112,SAN,31/05/2024 06:31,1,FOSSANO,31/05/2024 07:42,-6,,,,,,,,,
REG,11114,CEVA,31/05/2024 07:38,1,FOSSANO,31/05/2024 08:09,-5,,,,,,,,,
REG,20301,LUNGHEZZA,31/05/2024 07:53,2,ROMA,31/05/2024 08:26,-1,,,,,,,,,
REG,12515,CIVITAVECCHIA,31/05/2024 07:18,2,ROMA,31/05/2024 08:27,2,,,,,,,,,
REG,94503,CASTELBOLOGNESE,31/05/2024 06:43,1,RAVENNA,31/05/2024 07:46,2,,,,,,,,,
REG,21900,CALTAGIRONE,31/05/2024 05:55,1,CATANIA,31/05/2024 07:44,4,,,,,,,,,
REG,12959,TAORMINA,31/05/2024 07:02,9,CATANIA,31/05/2024 08:19,-1,,,,,,,,,
REG,2154,CREMONA,31/05/2024 06:13,2,MILANO,31/05/2024 07:30,11,BOZZOLO,MILANO CENTRALE,,,Treno cancellato da BOZZOLO a CREMONA. Parte da CREMONA.,,,,
REG,11566,ACQUI,31/05/2024 06:44,1,ASTI,31/05/2024 07:44,2,,,,,,,,,
REG,18740,AREZZO,31/05/2024 06:45,1,FIRENZE,31/05/2024 08:20,-1,,,,,,,,,
REG,11706,BIELLA,31/05/2024 07:51,1,SANTHIA`,31/05/2024 08:13,1,,,,,,,,,
REG,11707,SANTHIA`,31/05/2024 07:50,1,BIELLA,31/05/2024 08:18,-3,,,,,,,,,
REG,2525,PORTO,31/05/2024 07:16,1,MILANO,31/05/2024 08:28,1,,,,,,,,,
REG,25559,STABIO,31/05/2024 07:37,2,BUSTO,31/05/2024 08:22,5,,,,,,,,,
REG,25560,BUSTO,31/05/2024 07:38,5,STABIO,31/05/2024 08:22,-1,,,,,,,,,
REG,23701,TERMOLI,31/05/2024 06:48,4,FOGGIA,31/05/2024 07:49,-2,,,,,,,,,
REG,22057,SAN,31/05/2024 07:10,2,CAGLIARI,31/05/2024 07:55,0,,,,,,,,,
REG,20803,DECIMOMANNU,31/05/2024 07:43,2,CAGLIARI,31/05/2024 08:09,-1,,,,,,,,,
REG,20804,CAGLIARI,31/05/2024 07:50,2,DECIMOMANNU,31/05/2024 08:16,-2,,,,,,,,,
REG,10513,BRESCIA,31/05/2024 06:40,1,CREMONA,31/05/2024 07:38,3,,,,,,,,,
REG,17375,MANIAGO,31/05/2024 07:08,0,SACILE,31/05/2024 07:48,0,,,,Soppresso,,,,,
REG,19149,PIAZZA,31/05/2024 06:02,1,PISA,31/05/2024 08:13,2,,,,,,,,,
REG,18621,VIAREGGIO,31/05/2024 07:23,2,LUCCA,31/05/2024 07:43,1,,,,,,,,,
REG,18622,LUCCA,31/05/2024 07:59,2,VIAREGGIO,31/05/2024 08:26,0,,,,,,,,,
REG,22004,PUNTA,31/05/2024 06:52,1,PALERMO,31/05/2024 07:38,2,,,,,,,,,
REG,94926,AGRIGENTO,31/05/2024 05:50,0,PUNTA,31/05/2024 08:17,3,,,,,,,,,
REG,21742,PUNTA,31/05/2024 07:01,1,PALERMO,31/05/2024 08:03,1,,,,,,,,,
REG,21608,GIACHERY,31/05/2024 07:39,0,PALERMO,31/05/2024 07:50,2,,,,,,,,,
REG,5607,PALERMO,31/05/2024 07:42,1,PUNTA,31/05/2024 08:31,3,,,,,,,,,
REG,5602,PUNTA,31/05/2024 07:28,1,PALERMO,31/05/2024 08:17,-2,,,,,,,,,
REG,21611,PALERMO,31/05/2024 07:37,4,GIACHERY,31/05/2024 07:51,-2,,,,,,,,,
REG,21613,PALERMO,31/05/2024 08:07,1,GIACHERY,31/05/2024 08:21,-6,,,,,,,,,
REG,22020,PALERMO,31/05/2024 08:15,0,PALERMO,31/05/2024 08:32,-3,,,,,,,,,
REG,16581,CASARSA,31/05/2024 07:35,1,PORTOGRUARO,31/05/2024 08:04,3,,,,,,,,,
REG,19772,TERMOLI,31/05/2024 06:35,4,PESCARA,31/05/2024 07:50,3,,,,,,,,,
REG,17642,RIMINI,31/05/2024 07:35,1,RAVENNA,31/05/2024 08:31,-1,,,,,,,,,
REG,90350,CODIGORO,31/05/2024 06:31,0,FERRARA,31/05/2024 07:52,2,,,,,,,,,
REG,17949,FERRARA,31/05/2024 07:33,5,BOLOGNA,31/05/2024 08:23,2,,,,,,,,,
REG,20327,CESANO,31/05/2024 07:00,2,ROMA,31/05/2024 08:07,1,,,,,,,,,
REG,90148,SASSUOLO,31/05/2024 07:06,1,REGGIO,31/05/2024 07:47,0,,,,,,,,,
REG,90171,GUASTALLA,31/05/2024 07:11,1,S.LAZZARO,31/05/2024 08:04,2,,,,,,,,,
REG,26004,CHIERI,31/05/2024 07:20,1,TORINO,31/05/2024 07:56,2,,,,,,,,,
REG,26108,RIVAROLO,31/05/2024 06:49,1,CHIERI,31/05/2024 08:11,1,,,,,,,,,
REG,26206,PINEROLO,31/05/2024 07:17,1,CHIVASSO,31/05/2024 08:31,-1,,,,,,,,,
REG,20004,ALBANO,31/05/2024 07:00,1,ROMA,31/05/2024 07:54,-1,,,,,,,,,
REG,20110,VELLETRI,31/05/2024 06:57,2,ROMA,31/05/2024 07:59,5,,,,,,,,,
REG,20062,FRASCATI,31/05/2024 07:33,0,ROMA,31/05/2024 08:06,3,,,,,,,,,
REG,20065,ROMA,31/05/2024 07:35,0,FRASCATI,31/05/2024 08:05,-2,,,,,,,,,
REG,20204,COLLEFERRO-SEGNI-PALIANO,31/05/2024 07:12,1,ROMA,31/05/2024 08:16,-2,,,,,,,,,
REG,12704,FROSINONE,31/05/2024 06:51,2,ROMA,31/05/2024 08:13,0,,,,,,,,,
REG,20112,VELLETRI,31/05/2024 07:25,3,ROMA,31/05/2024 08:27,4,,,,,,,,,
REG,18180,EMPOLI,31/05/2024 07:35,1,FIRENZE,31/05/2024 08:08,2,,,,,,,,,
REG,18986,BORGO,31/05/2024 06:59,1,FIRENZE,31/05/2024 07:42,-2,,,,,,,,,
REG,21801,TERMINI,31/05/2024 06:54,1,PALERMO,31/05/2024 07:42,2,,,,,,,,,
REG,21808,PALERMO,31/05/2024 07:35,0,TERMINI,31/05/2024 08:24,2,,,,,,,,,
REG,25357,LUINO,31/05/2024 06:45,1,GALLARATE,31/05/2024 07:41,4,,,,,,,,,
REG,16054,SCHIO,31/05/2024 06:51,2,VENEZIA,31/05/2024 08:30,0,,,,,,,,,
REG,16060,SCHIO,31/05/2024 07:09,1,VICENZA,31/05/2024 07:51,-4,,,,,,,,,
REG,4235,PESARO,31/05/2024 06:57,1,ANCONA,31/05/2024 07:52,0,,,,,,,,,
REG,19757,ANCONA,31/05/2024 07:50,5,JESI,31/05/2024 08:18,-1,,,,,,,,,
REG,23895,ANCONA,31/05/2024 07:57,3,VARANO,31/05/2024 08:03,4,,,,,,,,,
REG,23897,ANCONA,31/05/2024 08:11,2,VARANO,31/05/2024 08:17,5,,,,,,,,,
REG,25509,CHIASSO,31/05/2024 07:31,3,MILANO,31/05/2024 08:17,13,,,,,,,,,
REG,25159,CHIASSO,31/05/2024 07:43,2,COMO,31/05/2024 07:50,2,,,,,,,,,
REG,10416,MOLTENO,31/05/2024 07:23,1,COMO,31/05/2024 08:01,6,,,,,,,,,
REG,25160,COMO,31/05/2024 08:10,1,CHIASSO,31/05/2024 08:17,-1,,,,,,,,,
REG,10114,BRESCIA,31/05/2024 06:57,1,BERGAMO,31/05/2024 07:54,2,,,,,,,,,
REG,2206,BERGAMO,31/05/2024 07:40,1,MILANO,31/05/2024 08:30,2,,,,,,,,,
REG,22902,LA SPEZIA,31/05/2024 07:55,3,LEVANTO,31/05/2024 08:25,-1,,,,,,,,,
REG,19830,TARANTO,31/05/2024 06:20,1,BARI,31/05/2024 07:42,1,,,,,,,,,
REG,19942,BITRITTO,31/05/2024 07:27,1,BARI,31/05/2024 07:48,1,,,,,,,,,
REG,19947,BARI,31/05/2024 07:57,2,BITRITTO,31/05/2024 08:18,-1,,,,,,,,,
REG,90104,SASSUOLO,31/05/2024 07:10,1,MODENA,31/05/2024 07:48,3,,,,,,,,,
REG,90109,MODENA,31/05/2024 07:32,1,SASSUOLO,31/05/2024 08:10,3,,,,,,,,,
REG,22402,MODENA,31/05/2024 07:34,2,CARPI,31/05/2024 07:50,0,,,,,,,,,
REG,12156,ARQUATA,31/05/2024 07:13,5,ALESSANDRIA,31/05/2024 07:40,3,,,,,,,,,
REG,11056,VOGHERA,31/05/2024 07:40,3,ALESSANDRIA,31/05/2024 08:15,1,,,,,,,,,
REG,10813,BRESCIA,31/05/2024 05:49,0,PARMA,31/05/2024 07:49,2,,,,,,,,,
REG,23303,LA SPEZIA,31/05/2024 07:01,1,ROMA,31/05/2024 07:42,0,,,,,,,,,
REG,12793,VITERBO,31/05/2024 06:15,0,ROMA,31/05/2024 07:57,4,,,,,,,,,
REG,12578,ROMA,31/05/2024 07:42,1,LADISPOLI-CERVETERI,31/05/2024 08:21,1,,,,,,,,,
REG,5977,VIGNA,31/05/2024 07:42,4,ROMA,31/05/2024 08:07,3,,,,,,,,,
REG,23307,LA SPEZIA,31/05/2024 07:31,1,ROMA,31/05/2024 08:14,5,,,,,,,,,
REG,11415,DOMODOSSOLA,31/05/2024 06:17,2,NOVARA,31/05/2024 07:54,3,,,,,,,,,
REG,11609,BIELLA,31/05/2024 07:02,1,NOVARA,31/05/2024 07:55,2,,,,,,,,,
REG,17284,TREVISO,31/05/2024 07:35,1,MONTEBELLUNA,31/05/2024 07:59,1,,,,,,,,,
REG,16718,TREVISO,31/05/2024 07:44,2,CONEGLIANO,31/05/2024 08:10,3,,,,,,,,,
REG,10914,BRESCIA,31/05/2024 06:38,5,MILANO,31/05/2024 07:57,6,,,,,,,,,
REG,10906,BRESCIA,31/05/2024 07:06,1,MILANO,31/05/2024 08:26,1,,,,,,,,,
REG,2302,VOGHERA,31/05/2024 07:14,2,MILANO,31/05/2024 08:23,-2,ARQUATA SCRIVIA,MILANO CERTOSA,,,Treno cancellato da ARQUATA SCRIVIA a VOGHERA. Parte da VOGHERA.,,,,
REG,24422,PAVIA,31/05/2024 07:39,5,MILANO,31/05/2024 08:28,2,,,,,,,,,
REG,16471,VERONA,31/05/2024 07:31,5,MANTOVA,31/05/2024 08:17,4,,,,,,,,,
MET,20896,NAPOLI,31/05/2024 06:58,1,POZZUOLI,31/05/2024 07:51,-2,,,,,,,,,
MET,20901,POZZUOLI,31/05/2024 07:24,1,NAPOLI,31/05/2024 08:17,1,,,,,,,,,
REG,21215,VILLA,31/05/2024 07:15,1,NAPOLI,31/05/2024 07:45,3,,,,,,,,,
MET,20898,NAPOLI,31/05/2024 07:13,1,POZZUOLI,31/05/2024 08:06,1,,,,,,,,,
MET,20903,POZZUOLI,31/05/2024 07:39,2,NAPOLI,31/05/2024 08:32,1,,,,,,,,,
REG,21269,VILLA,31/05/2024 07:25,2,NAPOLI,31/05/2024 08:00,-2,,,,,,,,,
MET,20900,NAPOLI,31/05/2024 07:28,1,POZZUOLI,31/05/2024 08:21,-2,,,,,,,,,
REG,21271,VILLA,31/05/2024 07:40,1,NAPOLI,31/05/2024 08:15,-3,,,,,,,,,
REG,21272,NAPOLI,31/05/2024 07:47,1,VILLA,31/05/2024 08:19,0,,,,,,,,,
REG,12019,ARQUATA,31/05/2024 06:36,1,GENOVA,31/05/2024 07:53,-3,,,,,,,,,
REG,12021,BUSALLA,31/05/2024 07:18,1,GENOVA,31/05/2024 08:08,-4,,,,,,,,,
REG,20302,ROMA,31/05/2024 07:51,4,LUNGHEZZA,31/05/2024 08:22,-3,,,,,,,,,
REG,19336,PISA,31/05/2024 08:08,1,VIAREGGIO,31/05/2024 08:28,2,,,,,,,,,
REG,21043,FORMIA-GAETA,31/05/2024 06:37,4,NAPOLI,31/05/2024 08:00,-1,,,,,,,,,
REG,26907,BARDONECCHIA,31/05/2024 06:20,0,TORINO,31/05/2024 07:45,-5,,,,,,,,,
REG,26397,BUSSOLENO,31/05/2024 07:08,1,TORINO,31/05/2024 08:01,3,,,,,,,,,
REG,26359,SUSA,31/05/2024 07:09,1,TORINO,31/05/2024 08:15,0,,,,,,,,,
REG,5021,MERCATO,31/05/2024 07:13,1,SALERNO,31/05/2024 08:00,5,,,,,,,,,
REG,5081,TORRE,31/05/2024 07:10,2,SALERNO,31/05/2024 08:08,0,,,,,,,,,
REG,5010,SALERNO,31/05/2024 07:33,3,MERCATO,31/05/2024 08:12,8,,,,,,,,,
REG,16505,BASSANO,31/05/2024 06:36,1,PADOVA,31/05/2024 07:40,1,,,,,,,,,
REG,16439,CASTELFRANCO,31/05/2024 07:13,2,PADOVA,31/05/2024 07:47,-1,,,,,,,,,
REG,3691,MONTEBELLUNA,31/05/2024 07:08,1,PADOVA,31/05/2024 07:53,-1,,,,,,,,,
REG,17172,VENEZIA,31/05/2024 07:35,1,PADOVA,31/05/2024 08:13,-6,,,,,,,,,
REG,24221,CESANO,31/05/2024 07:15,7,MILANO,31/05/2024 08:07,6,,,,,,,,,
REG,25824,PONTE,31/05/2024 07:00,1,MILANO,31/05/2024 07:59,9,,,,,,,,,
REG,25823,MILANO,31/05/2024 07:31,1,PONTE,31/05/2024 08:26,7,,,,,,,,,
REG,24825,LECCO,31/05/2024 07:06,2,MILANO,31/05/2024 08:08,4,,,,,,,,,
REG,25508,MILANO,31/05/2024 07:43,1,CHIASSO,31/05/2024 08:29,5,,,,,,,,,
REG,24726,LECCO,31/05/2024 06:40,1,MILANO,31/05/2024 08:16,1,,,,,,,,,
REG,25826,PONTE,31/05/2024 07:30,3,MILANO,31/05/2024 08:29,4,,,,,,,,,
REG,2923,SARONNO,31/05/2024 07:36,6,MILANO,31/05/2024 08:07,5,,,,,,,,,
REG,315,M,31/05/2024 07:27,0,MALPENSA,31/05/2024 08:10,0,,,,,,,,,
REG,817,M,31/05/2024 07:32,0,SARONNO,31/05/2024 08:07,-1,,,,,,,,,
REG,618,ASSO,31/05/2024 06:33,2,M,31/05/2024 07:53,3,,,,,,,,,
REG,8617,M,31/05/2024 07:43,5,MILANO,31/05/2024 07:49,5,,,,,,,,,
REG,2120,COMO,31/05/2024 07:10,4,M,31/05/2024 08:00,2,,,,,,,,,
REG,318,MALPENSA,31/05/2024 07:20,0,M,31/05/2024 08:04,6,,,,,,,,,
REG,2720,CAMNAGO,31/05/2024 07:20,0,M,31/05/2024 08:07,4,,,,,,,,,
REG,20,LAVENO,31/05/2024 06:38,1,M,31/05/2024 08:09,-1,,,,,,,,,
REG,1222,NOVARA,31/05/2024 07:11,2,M,31/05/2024 08:14,3,,,,,,,,,
REG,122,COMO,31/05/2024 07:16,4,M,31/05/2024 08:18,3,,,,,,,,,
REG,1622,ASSO,31/05/2024 07:02,0,M,31/05/2024 08:23,6,,,,,,,,,
REG,822,SARONNO,31/05/2024 07:53,0,M,31/05/2024 08:28,4,,,,,,,,,
REG,90052,VIGNOLA,31/05/2024 06:43,1,BOLOGNA,31/05/2024 07:44,2,,,,,,,,,
REG,19580,PORRETTA,31/05/2024 06:40,1,BOLOGNA,31/05/2024 07:55,2,,,,,,,,,
REG,17806,PRATO,31/05/2024 06:45,6,BOLOGNA,31/05/2024 07:57,0,,,,,,,,,
REG,19593,BOLOGNA,31/05/2024 07:34,2,MARZABOTTO,31/05/2024 08:13,3,,,,,,,,,
REG,17811,BOLOGNA,31/05/2024 07:38,2,SAN,31/05/2024 08:21,2,,,,,,,,,
REG,17483,BOLOGNA,31/05/2024 07:40,6,IMOLA,31/05/2024 08:16,-2,,,,,,,,,
REG,16301,BASSANO,31/05/2024 06:46,3,VENEZIA,31/05/2024 08:03,-1,,,,,,,,,
REG,2658,BRESCIA,31/05/2024 06:52,2,MILANO,31/05/2024 08:00,7,,,,,,,,,
REG,4579,FIUMICINO,31/05/2024 07:08,0,ROMA,31/05/2024 07:40,0,,,,,,,,,
REG,20224,NETTUNO,31/05/2024 06:30,1,ROMA,31/05/2024 07:43,4,,,,,,,,,
REG,12656,FORMIA-GAETA,31/05/2024 06:00,3,ROMA,31/05/2024 07:48,2,,,,,,,,,
REG,12672,LATINA,31/05/2024 07:10,1,ROMA,31/05/2024 07:54,2,,,,,,,,,
REG,4581,FIUMICINO,31/05/2024 07:23,1,ROMA,31/05/2024 07:55,11,,,,,,,,,
REG,20274,APRILIA,31/05/2024 07:22,3,ROMA,31/05/2024 07:59,3,,,,,,,,,
REG,4583,FIUMICINO,31/05/2024 07:38,1,ROMA,31/05/2024 08:10,7,,,,,,,,,
REG,20226,NETTUNO,31/05/2024 06:58,1,ROMA,31/05/2024 08:15,0,,,,,,,,,
REG,4586,ROMA,31/05/2024 07:35,0,FIUMICINO,31/05/2024 08:07,1,,,,,,,,,
REG,4588,ROMA,31/05/2024 07:50,1,FIUMICINO,31/05/2024 08:22,0,,,,,,,,,
REG,21524,ROCCAPALUMBA-ALIA,31/05/2024 07:30,1,CALTANISSETTA,31/05/2024 08:21,-2,,,,,,,,,
REG,12947,AUGUSTA,31/05/2024 08:05,2,SIRACUSA,31/05/2024 08:30,-1,,,,,,,,,
REG,4803,IGLESIAS,31/05/2024 08:13,1,VILLAMASSARGIA,31/05/2024 08:26,-3,,,,,,,,,
REG,19722,L`AQUILA,31/05/2024 06:28,2,TERNI,31/05/2024 08:21,4,,,,,,,,,
REG,12566,PONTE,31/05/2024 08:00,1,LADISPOLI-CERVETERI,31/05/2024 08:29,3,,,,,,,,,
REG,11764,ALBA,31/05/2024 07:48,0,ASTI,31/05/2024 08:31,-2,,,,,,,,,
REG,10615,TREVIGLIO,31/05/2024 07:07,1,CREMONA,31/05/2024 08:19,2,,,,,,,,,
REG,21610,GIACHERY,31/05/2024 08:09,0,PALERMO,31/05/2024 08:20,0,,,,,,,,,
REG,90198,CIANO,31/05/2024 07:34,1,REGGIO,31/05/2024 08:23,4,,,,,,,,,
REG,34015,PRATO,31/05/2024 07:25,5,FIRENZE,31/05/2024 08:16,6,,,,,,,,,
REG,21803,TERMINI,31/05/2024 07:38,1,PALERMO,31/05/2024 08:17,0,,,,,,,,,
REG,5404,AGRIGENTO,31/05/2024 06:15,1,PALERMO,31/05/2024 08:22,0,,,,,,,,,
REG,19944,BITRITTO,31/05/2024 07:57,1,BARI,31/05/2024 08:18,-1,,,,,,,,,
REG,19832,TARANTO,31/05/2024 07:05,2,BARI,31/05/2024 08:27,0,,,,,,,,,
REG,22403,CARPI,31/05/2024 08:00,1,MODENA,31/05/2024 08:18,-4,,,,,,,,,
REG,90106,SASSUOLO,31/05/2024 07:50,1,MODENA,31/05/2024 08:28,3,,,,,,,,,
REG,90319,SUZZARA,31/05/2024 07:06,2,PARMA,31/05/2024 08:20,4,,,,,,,,,
REG,19502,BERCETO,31/05/2024 07:40,1,PARMA,31/05/2024 08:23,0,,,,,,,,,
REG,12795,VITERBO,31/05/2024 06:45,0,ROMA,31/05/2024 08:27,1,,,,,,,,,
REG,23095,MONTEBELLUNA,31/05/2024 08:01,2,TREVISO,31/05/2024 08:25,-1,,,,,,,,,
REG,22825,GENOVA,31/05/2024 07:54,2,GENOVA,31/05/2024 08:28,1,,,,,,,,,
REG,12117,ACQUI,31/05/2024 07:03,3,GENOVA,31/05/2024 08:25,4,,,,,,,,,
REG,18431,PONTEDERA,31/05/2024 07:54,7,PISA,31/05/2024 08:17,8,,,,,,,,,
REG,90054,VIGNOLA,31/05/2024 07:17,1,BOLOGNA,31/05/2024 08:21,5,,,,,,,,,
REG,17808,PRATO,31/05/2024 07:32,1,BOLOGNA,31/05/2024 08:22,-1,,,,,,,,,
REG,19584,PORRETTA,31/05/2024 07:18,1,BOLOGNA,31/05/2024 08:30,3,,,,,,,,,
REG,20276,PADIGLIONE,31/05/2024 07:37,1,ROMA,31/05/2024 08:22,-1,,,,,,,,,
REG,4585,FIUMICINO,31/05/2024 07:53,0,ROMA,31/05/2024 08:25,2,,,,,,,,,
IC,655,VENTIMIGLIA,31/05/2024 04:51,1,MILANO,31/05/2024 09:00,6,,,,,,,,,
REG,3461,BOLZANO,31/05/2024 05:00,2,BOLOGNA,31/05/2024 08:42,-3,,,,,,,,,
REG,3902,ANCONA,31/05/2024 04:45,1,PIACENZA,31/05/2024 09:13,1,,,,,,,,,
REG,5396,SIRACUSA,31/05/2024 05:06,1,MESSINA,31/05/2024 07:47,1,,,,,,,,,
REG,4070,FOLIGNO,31/05/2024 05:30,1,FIRENZE,31/05/2024 08:38,3,,,,,,,,,
REG,4014,GROSSETO,31/05/2024 05:33,1,FIRENZE,31/05/2024 08:38,0,,,,,,,,,
REG,4163,PESCARA,31/05/2024 05:25,1,ROMA,31/05/2024 08:45,2,,,,,,,,,
REG,17354,TRIESTE,31/05/2024 05:28,0,VENEZIA,31/05/2024 08:59,1,,,,,,,,,
REG,5350,PALERMO,31/05/2024 05:07,0,MESSINA,31/05/2024 08:03,0,,,,,,,,,
FR,8802,ANCONA,31/05/2024 05:20,1,MILANO,31/05/2024 09:15,1,,,,,,,,,
REG,22824,LA SPEZIA,31/05/2024 05:40,1,GENOVA,31/05/2024 08:34,1,,,,,,,,,
FR,9504,ROMA,31/05/2024 05:10,0,MILANO,31/05/2024 08:50,-4,,,,,,,,,
REG,5969,NAPOLI,31/05/2024 05:40,3,SAPRI,31/05/2024 08:33,7,,,,,,,,,
IC,582,SALERNO,31/05/2024 05:28,1,ROMA,31/05/2024 08:34,0,,,,,,,,,
REG,2454,BOLOGNA,31/05/2024 05:28,2,MILANO,31/05/2024 08:00,63,,,,,,,,,
REG,16754,VENEZIA,31/05/2024 05:13,1,TRIESTE,31/05/2024 08:56,10,,,,,,,,,
REG,4841,SASSARI,31/05/2024 06:30,1,CAGLIARI,31/05/2024 09:28,-2,,,,,,,,,
REG,4162,AVEZZANO,31/05/2024 06:27,1,PESCARA,31/05/2024 09:05,2,,,,,,,,,
IC,531,PERUGIA,31/05/2024 05:55,1,ROMA,31/05/2024 08:55,1,,,,,,,,,
REG,19654,SULMONA,31/05/2024 06:00,3,TERAMO,31/05/2024 08:37,4,,,,,,,,,
REG,18270,GROSSETO,31/05/2024 05:50,1,FIRENZE,31/05/2024 09:08,-3,,,,,,,,,
REG,18425,PONTREMOLI,31/05/2024 06:00,2,FIRENZE,31/05/2024 08:49,-2,,,,,,,,,
REG,19147,AULLA,31/05/2024 05:53,3,PISA,31/05/2024 08:43,3,,,,,,,,,
REG,12331,VENTIMIGLIA,31/05/2024 05:50,3,SESTRI,31/05/2024 09:28,-5,,,,,,,,,
REG,5339,SALERNO,31/05/2024 05:51,6,PAOLA,31/05/2024 09:08,-3,,,,,,,,,
REG,18826,CHIUSI,31/05/2024 06:02,1,PISTOIA,31/05/2024 08:38,4,,,,,,,,,
REG,21592,REGGIO,31/05/2024 05:47,3,CATANZARO,31/05/2024 08:50,1,,,,,,,,,
REG,5548,REGGIO,31/05/2024 05:52,13,COSENZA,31/05/2024 08:37,1,,,,,,,,,
REG,12960,CATANIA,31/05/2024 06:12,8,MESSINA,31/05/2024 08:33,-2,,,,,,,,,
REG,19875,FOGGIA,31/05/2024 06:20,2,POTENZA,31/05/2024 08:37,3,,,,,,,,,
ICN,1957,MESSINA,31/05/2024 05:55,9,PALERMO,31/05/2024 09:24,-26,,,,,,,,,
REG,16606,TRIESTE,31/05/2024 06:21,1,CARNIA,31/05/2024 08:13,45,,,,,,,,,
REG,17330,TRIESTE,31/05/2024 06:26,1,SACILE,31/05/2024 08:43,3,,,,,,,,,
REG,5838,CASERTA,31/05/2024 06:10,2,ROMA,31/05/2024 08:48,0,,,,,,,,,
REG,12556,ROMA,31/05/2024 06:23,4,VITERBO,31/05/2024 08:43,-2,,,,,,,,,
REG,5352,PALERMO,31/05/2024 06:22,0,MESSINA,31/05/2024 09:20,0,,,,,,,,,
REG,12320,SARZANA,31/05/2024 06:08,1,SAVONA,31/05/2024 08:53,2,,,,,,,,,
REG,16664,VERONA,31/05/2024 06:06,1,BOLZANO,31/05/2024 08:26,11,,,,,,,,,
REG,16616,VERONA,31/05/2024 06:27,1,BOLZANO,31/05/2024 08:33,13,,,,,,,,,
REG,21060,NAPOLI,31/05/2024 06:19,1,ROMA,31/05/2024 09:05,0,,,,,,,,,
REG,2115,TORINO,31/05/2024 06:30,4,GENOVA,31/05/2024 08:35,-2,,,,,,,,,
REG,3358,GENOVA,31/05/2024 06:00,1,VENTIMIGLIA,31/05/2024 09:03,2,,,,,,,,,
FR,9503,FIRENZE,31/05/2024 06:00,1,NAPOLI,31/05/2024 09:13,-4,,,,,,,,,
REG,18355,FIRENZE,31/05/2024 06:08,2,LA SPEZIA,31/05/2024 08:58,4,,,,,,,,,
REG,2812,MILANO,31/05/2024 06:20,2,TIRANO,31/05/2024 08:52,-1,,,,,,,,,
REG,3013,MILANO,31/05/2024 06:25,2,GENOVA,31/05/2024 08:40,-6,,,,,,,,,
REG,5301,ISERNIA,31/05/2024 06:40,2,ROMA,31/05/2024 08:53,2,,,,,,,,,
REG,21595,ROCCELLA,31/05/2024 06:44,1,REGGIO,31/05/2024 09:10,-1,,,,,,,,,
REG,5681,SIBARI,31/05/2024 06:37,6,CATANZARO,31/05/2024 09:20,1,,,,,,,,,
REG,3218,CUNEO,31/05/2024 07:24,2,TORINO,31/05/2024 08:40,-4,,,,,,,,,
REG,20187,AVEZZANO,31/05/2024 06:33,1,CASSINO,31/05/2024 08:57,1,,,,,,,,,
REG,10454,PIACENZA,31/05/2024 06:20,4,MILANO,31/05/2024 08:08,75,,,,,,,,,
REG,2815,TIRANO,31/05/2024 06:12,1,MILANO,31/05/2024 08:40,7,,,,,,,,,
REG,10315,SONDRIO,31/05/2024 06:51,1,LECCO,31/05/2024 08:45,4,,,,,,,,,
REG,19874,POTENZA,31/05/2024 07:15,1,MELFI,31/05/2024 08:47,-4,,,,,,,,,
REG,3463,BRENNERO,31/05/2024 06:08,3,VERONA,31/05/2024 09:20,3,,,,,,,,,
REG,17129,FORTEZZA,31/05/2024 07:15,2,MERANO,31/05/2024 08:45,2,,,,,,,,,
REG,5684,CATANZARO,31/05/2024 06:40,2,SIBARI,31/05/2024 09:24,4,,,,,,,,,
REG,23840,FABRIANO,31/05/2024 07:00,1,CIVITANOVA,31/05/2024 09:00,2,,,,,,,,,
REG,4174,SULMONA,31/05/2024 07:12,2,PESCARA,31/05/2024 08:40,0,,,,,,,,,
REG,5496,COSENZA,31/05/2024 06:23,12,REGGIO,31/05/2024 09:02,-5,,,,,,,,,
REG,16874,BELLUNO,31/05/2024 07:20,1,VENEZIA,31/05/2024 09:17,-3,,,,,,,,,
REG,5473,LAMEZIA,31/05/2024 06:37,3,REGGIO,31/05/2024 09:25,-3,,,,,,,,,
REG,12255,VENTIMIGLIA,31/05/2024 07:00,2,SAVONA,31/05/2024 08:52,-3,,,,,,,,,
REG,4206,PESCARA,31/05/2024 06:53,2,ANCONA,31/05/2024 09:07,-1,,,,,,,,,
REG,19802,FOLIGNO,31/05/2024 06:40,1,ANCONA,31/05/2024 08:55,-2,,,,,,,,,
REG,34754,FOLIGNO,31/05/2024 07:27,7,TERONTOLA,31/05/2024 08:55,3,,,,,,,,,
REG,20186,CASSINO,31/05/2024 06:33,2,AVEZZANO,31/05/2024 08:59,2,,,,,,,,,
REG,5807,CASSINO,31/05/2024 07:03,1,NAPOLI,31/05/2024 09:05,-1,,,,,,,,,
REG,19705,TERNI,31/05/2024 06:49,4,L`AQUILA,31/05/2024 09:05,-1,,,,,,,,,
REG,19406,ORBETELLO,31/05/2024 06:40,2,LIVORNO,31/05/2024 08:59,2,,,,,,,,,
