DENOMINAZIONE_ITA_ALTRA,LAT,LON
SAGRADO,45.876476,13.4852109
SAN CANZIAN D'ISONZO,45.8095631,13.4434009
SAN FLORIANO DEL COLLIO-ŠTEVERJAN,45.9822147,13.5853312
SAN LORENZO ISONTINO,45.9327054,13.5267226
SAN PIER D'ISONZO,45.8459594,13.4606645
SAVOGNA D'ISONZO-SOVODNJE OB SOČI,45.9017574,13.5709698
STARANZANO,45.8055207,13.5002782
TURRIACO,45.820899,13.4448201
VILLESSE,45.8597972,13.4381336
DUINO AURISINA-DEVIN NABREŽINA,45.7542419,13.6596943
MONRUPINO-REPENTABOR,45.7188831,13.8011568
MUGGIA,45.6044029,13.7672993
SAN DORLIGO DELLA VALLE-DOLINA,45.6079509,13.8567533
SGONICO-ZGONIK,45.7365883,13.7495753
TRIESTE,45.6494447,13.7681374
AGAZZANO,44.9468045,9.5206141
ALSENO,44.8963303,9.9645531
BESENZONE,44.9875634,9.9536153
BETTOLA,44.7761566,9.6053788
BOBBIO,44.7664023,9.3866028
BORGONOVO VAL TIDONE,45.0180346,9.446859
CADEO,44.96546,9.8522365
CALENDASCO,45.0877376,9.5938203
CAORSO,45.0496054,9.8719295
CARPANETO PIACENTINO,44.9150458,9.7884491
CASTELL'ARQUATO,44.8511936,9.8676043
CASTEL SAN GIOVANNI,45.0585212,9.4340457
CASTELVETRO PIACENTINO,45.0966549,9.9880277
CERIGNALE,44.6774869,9.3509691
COLI,44.7434163,9.4128247
CORTE BRUGNATELLA,44.7124597,9.3797224
CORTEMAGGIORE,44.9967645,9.9310288
FARINI,44.7133304,9.5707136
FERRIERE,44.6456613,9.4980815
FIORENZUOLA D'ARDA,44.9286521,9.9075306
GAZZOLA,44.959298,9.5471349
GOSSOLENGO,45.0044079,9.6140515
GRAGNANO TREBBIENSE,45.0121297,9.5691183
GROPPARELLO,44.8322806,9.7303298
LUGAGNANO VAL D'ARDA,44.8225304,9.8264537
MONTICELLI D'ONGINA,45.0898514,9.9332673
MORFASSO,44.7216639,9.7032519
OTTONE,44.6224085,9.332116
PIACENZA,45.0519337,9.6926326
PIANELLO VAL TIDONE,44.9483722,9.4047882
PIOZZANO,44.9254005,9.4943659
PODENZANO,44.9548621,9.68531
PONTE DELL'OLIO,44.8678943,9.6428502
PONTENURE,44.999638,9.78615
RIVERGARO,44.9107051,9.597564
ROTTOFRENO,45.0570447,9.5504134
SAN GIORGIO PIACENTINO,44.9541096,9.737551
SAN PIETRO IN CERRO,45.0213265,9.9513817
SARMATO,45.0604159,9.4914865
TRAVO,44.8610336,9.5428379
VERNASCA,44.7999243,9.8295901
VIGOLZONE,44.9115192,9.66979
VILLANOVA SULL'ARDA,45.0258217,9.9974177
ZERBA,44.6656099,9.2877081
ZIANO PIACENTINO,45.0022292,9.4026376
ALTA VAL TIDONE,44.8991054,9.3590651
ALBARETO,44.4458054,9.7005241
BARDI,44.6328059,9.7319948
BEDONIA,44.5034907,9.6313141
BERCETO,44.5095197,9.9894023
BORE,44.7190038,9.7943565
BORGO VAL DI TARO,44.4880211,9.7676671
BUSSETO,44.981327,10.0413231
CALESTANO,44.6006578,10.122149
COLLECCHIO,44.7527953,10.2157962
COLORNO,44.9287926,10.3756497
COMPIANO,44.4959538,9.6624252
CORNIGLIO,44.4761908,10.0886869
FELINO,44.6955175,10.2407207
FIDENZA,44.8670844,10.0614142
FONTANELLATO,44.8824587,10.1734164
FONTEVIVO,44.8564232,10.1753779
FORNOVO DI TARO,44.6892488,10.0987286
LANGHIRANO,44.6144446,10.2664239
LESIGNANO DE' BAGNI,44.6440272,10.3016618
MEDESANO,44.7568122,10.1399611
MONCHIO DELLE CORTI,44.4123644,10.1232045
MONTECHIARUGOLO,44.6935727,10.4224618
NEVIANO DEGLI ARDUINI,44.5836448,10.3177523
NOCETO,44.8102574,10.1771929
PALANZANO,44.4353432,10.1924034
PARMA,44.8010694,10.3283497
PELLEGRINO PARMENSE,44.733322,9.9268382
ROCCABIANCA,45.008117,10.2181206
SALA BAGANZA,44.7155193,10.2282384
SALSOMAGGIORE TERME,44.8156789,9.9780944
SAN SECONDO PARMENSE,44.9191498,10.2269061
SOLIGNANO,44.6151027,9.9794018
SORAGNA,44.9268946,10.1223225
TERENZO,44.6099981,10.0876366
TIZZANO VAL PARMA,44.5208507,10.1989396
TORNOLO,44.4849015,9.6244886
TORRILE,44.8906035,10.3550765
TRAVERSETOLO,44.6397422,10.3816393
VALMOZZOLA,44.5682557,9.884882
VARANO DE' MELEGARI,44.6870678,10.014282
VARSI,44.6629056,9.8456827
SISSA TRECASALI,44.94827,10.2798593
POLESINE ZIBELLO,45.0127918,10.1178921
SORBOLO MEZZANI,44.8871916,10.4389189
ALBINEA,44.6196185,10.6020588
BAGNOLO IN PIANO,44.7614248,10.6729037
BAISO,44.4952415,10.598793
BIBBIANO,44.6632545,10.4733696
BORETTO,44.9045344,10.5534413
BRESCELLO,44.9015327,10.5160119
CADELBOSCO DI SOPRA,44.7629238,10.5943812
CAMPAGNOLA EMILIA,44.8413094,10.7591702
CAMPEGINE,44.781378,10.5311156
CARPINETI,44.4546749,10.519549
CASALGRANDE,44.589866,10.739267
CASINA,44.5116272,10.5004644
CASTELLARANO,44.5095444,10.7306429
CASTELNOVO DI SOTTO,44.811598,10.5636799
CASTELNOVO NE' MONTI,44.4374775,10.4032631
CAVRIAGO,44.6948525,10.5267335
CANOSSA,44.5924938,10.4084181
CORREGGIO,44.7713375,10.7812149
FABBRICO,44.8715944,10.8095041
GATTATICO,44.8062215,10.4737507
GUALTIERI,44.9049582,10.6294922
GUASTALLA,44.9223955,10.6540389
LUZZARA,44.9600907,10.6858751
MONTECCHIO EMILIA,44.7001335,10.44658
NOVELLARA,44.8451219,10.731889
POVIGLIO,44.840803,10.5415167
QUATTRO CASTELLA,44.6357653,10.4726942
REGGIOLO,44.9185889,10.8042841
REGGIO NELL'EMILIA,44.6973469,10.6300796
RIO SALICETO,44.8093156,10.802901
ROLO,44.8871987,10.8563492
RUBIERA,44.6532936,10.7832583
SAN MARTINO IN RIO,44.7326923,10.7846575
SAN POLO D'ENZA,44.6264918,10.4209023
SANT'ILARIO D'ENZA,44.7605928,10.4514302
SCANDIANO,44.5993823,10.688216
TOANO,44.3763699,10.5589473
VETTO,44.4840384,10.3392422
VEZZANO SUL CROSTOLO,44.6009077,10.5464413
VIANO,44.5482798,10.6204073
VILLA MINOZZO,44.3652023,10.4671922
VENTASSO,44.352562,10.2809425
BASTIGLIA,44.7264445,10.9998115
BOMPORTO,44.72737,11.0427868
CAMPOGALLIANO,44.6904351,10.8412577
CAMPOSANTO,44.7878997,11.1382788
CARPI,44.7824747,10.8852626
CASTELFRANCO EMILIA,44.596359,11.0529895
CASTELNUOVO RANGONE,44.5491235,10.9396487
CASTELVETRO DI MODENA,44.5034575,10.9430322
CAVEZZO,44.8376965,11.0299045
CONCORDIA SULLA SECCHIA,44.9122338,10.9828119
FANANO,44.2073898,10.7951399
FINALE EMILIA,44.8322096,11.2957331
FIORANO MODENESE,44.5390796,10.8114201
FIUMALBO,44.1795037,10.6473972
FORMIGINE,44.5759749,10.8401887
FRASSINORO,44.29536,10.5731314
GUIGLIA,44.427971,10.957271
LAMA MOCOGNO,44.3082965,10.7306227
MARANELLO,44.5251129,10.8674476
MARANO SUL PANARO,44.4561066,10.9662869
MEDOLLA,44.8489411,11.0714767
MIRANDOLA,44.8870744,11.0660771
MODENA,44.6459934,10.9261547
MONTECRETO,44.2489434,10.7207343
MONTEFIORINO,44.3594383,10.6253257
MONTESE,44.2674579,10.9403682
NONANTOLA,44.6777761,11.0431176
NOVI DI MODENA,44.8935641,10.9013425
PALAGANO,44.3207127,10.6477528
PAVULLO NEL FRIGNANO,44.3394593,10.8339861
PIEVEPELAGO,44.2070147,10.6169755
POLINAGO,44.3443484,10.7231114
PRIGNANO SULLA SECCHIA,44.4359805,10.689524
RAVARINO,44.7244638,11.0999978
RIOLUNATO,44.2304787,10.6530283
SAN CESARIO SUL PANARO,44.5615594,11.0341677
SAN FELICE SUL PANARO,44.8393157,11.1414042
SAN POSSIDONIO,44.8909913,10.9967862
SAN PROSPERO,44.7878956,11.0228925
SASSUOLO,44.5403172,10.7827016
SAVIGNANO SUL PANARO,44.4795846,11.033755
SERRAMAZZONI,44.4212256,10.7901899
SESTOLA,44.2301353,10.7713807
SOLIERA,44.7381348,10.9247311
SPILAMBERTO,44.533706,11.0237403
VIGNOLA,44.4795276,11.0107571
ZOCCA,44.3450538,10.9952748
ANZOLA DELL'EMILIA,44.5464749,11.1932691
ARGELATO,44.6423203,11.3476452
BARICELLA,44.6470541,11.5345498
BENTIVOGLIO,44.6351422,11.4178636
BOLOGNA,44.494358,11.3417204
BORGO TOSSIGNANO,44.2772963,11.589228
BUDRIO,44.5375079,11.5356394
CALDERARA DI RENO,44.5660739,11.2720236
CAMUGNANO,44.1689513,11.0873923
CASALECCHIO DI RENO,44.4811892,11.2824684
CASALFIUMANESE,44.2976172,11.6162053
CASTEL D'AIANO,44.2806404,11.0013052
CASTEL DEL RIO,44.2131424,11.5044276
CASTEL DI CASIO,44.1630466,11.0363696
CASTEL GUELFO DI BOLOGNA,44.4318063,11.6789537
CASTELLO D'ARGILE,44.6812258,11.2965999
CASTEL MAGGIORE,44.574989,11.3648913
CASTEL SAN PIETRO TERME,44.3981124,11.589178
CASTENASO,44.5089089,11.4687868
CASTIGLIONE DEI PEPOLI,44.1416417,11.1539116
CREVALCORE,44.7226389,11.1470344
DOZZA,44.3594281,11.6286774
FONTANELICE,44.2574463,11.5583694
GAGGIO MONTANO,44.1989913,10.936246
GALLIERA,44.7447349,11.4359415
GRANAROLO DELL'EMILIA,44.5534148,11.4476949
GRIZZANA MORANDI,44.2555004,11.1507505
IMOLA,44.3530631,11.7141554
LIZZANO IN BELVEDERE,44.1616298,10.8936621
LOIANO,44.2701677,11.3217287
MALALBERGO,44.7188996,11.5339784
MARZABOTTO,44.3403739,11.2051399
MEDICINA,44.4764351,11.6404752
MINERBIO,44.6251943,11.4908026
MOLINELLA,44.6203624,11.6703213
MONGHIDORO,44.2194312,11.3166301
MONTERENZIO,44.3252676,11.4050062
MONTE SAN PIETRO,44.4577524,11.1996848
MONZUNO,44.2767965,11.2714434
MORDANO,44.3977144,11.8105339
OZZANO DELL'EMILIA,44.444827,11.4782017
PIANORO,44.385099,11.3432594
PIEVE DI CENTO,44.7136271,11.3070034
SALA BOLOGNESE,44.6297905,11.2768679
SAN BENEDETTO VAL DI SAMBRO,44.2155617,11.2330665
SAN GIORGIO DI PIANO,44.646977,11.3751383
SAN GIOVANNI IN PERSICETO,44.6387648,11.1877983
SAN LAZZARO DI SAVENA,44.4704676,11.4080571
SAN PIETRO IN CASALE,44.7026195,11.4061939
SANT'AGATA BOLOGNESE,44.6645377,11.1338101
SASSO MARCONI,44.3943649,11.2449169
VERGATO,44.2839283,11.112783
ZOLA PREDOSA,44.492229,11.2181831
VALSAMOGGIA,44.4441565,11.0912519
ALTO RENO TERME,44.1277412,10.9361751
ARGENTA,44.6144289,11.8370423
BONDENO,44.8852131,11.4184641
CENTO,44.7275511,11.2906097
CODIGORO,44.8318358,12.1050145
COMACCHIO,44.6946183,12.1838722
COPPARO,44.895473,11.8287199
FERRARA,44.8359872,11.6186892
JOLANDA DI SAVOIA,44.8861514,11.9745084
LAGOSANTO,44.7654101,12.1410012
MASI TORELLO,44.7940324,11.795273
MESOLA,44.9224848,12.2292448
OSTELLATO,44.7454054,11.9408256
POGGIO RENATICO,44.7647097,11.4854536
PORTOMAGGIORE,44.6977998,11.8057779
VIGARANO MAINARDA,44.8417583,11.5003155
VOGHIERA,44.7581357,11.7512453
GORO,44.8538126,12.3027611
FISCAGLIA,44.7888547,12.0143303
TERRE DEL RENO,44.8068075,11.4048855
RIVA DEL PO,44.9540305,11.9173535
TRESIGNANA,44.8256964,11.883054
ALFONSINE,44.5063098,12.0406474
BAGNACAVALLO,44.4162904,11.9769723
BAGNARA DI ROMAGNA,44.3888176,11.8258174
BRISIGHELLA,44.2213337,11.7690198
CASOLA VALSENIO,44.2235063,11.6230757
CASTEL BOLOGNESE,44.319101,11.7989481
CERVIA,44.2609163,12.3498146
CONSELICE,44.5126565,11.8290642
COTIGNOLA,44.3843802,11.9422156
FAENZA,44.2854254,11.8827966
FUSIGNANO,44.4680153,11.9592999
LUGO,44.4208242,11.911482
MASSA LOMBARDA,44.4465613,11.8282127
RAVENNA,44.4172153,12.1991388
RIOLO TERME,44.2761462,11.7245473
RUSSI,44.3724117,12.032892
SANT'AGATA SUL SANTERNO,44.4423224,11.8616541
SOLAROLO,44.3601603,11.843752
BAGNO DI ROMAGNA,43.8577896,11.9768614
BERTINORO,44.1488999,12.1342503
BORGHI,44.0314491,12.3545688
CASTROCARO TERME E TERRA DEL SOLE,44.1760548,11.9500265
CESENA,44.1365352,12.2421742
CESENATICO,44.1995224,12.3954409
CIVITELLA DI ROMAGNA,44.0068447,11.9382572
DOVADOLA,44.1216054,11.8874671
FORLÌ,44.222673,12.0406854
FORLIMPOPOLI,44.1872153,12.126637
GALEATA,43.9964072,11.9103695
GAMBETTOLA,44.1199924,12.3390715
GATTEO,44.1096031,12.3861093
LONGIANO,44.0740787,12.3269215
MELDOLA,44.1269607,12.0606161
MERCATO SARACENO,43.956997,12.1958436
MODIGLIANA,44.1562598,11.7926003
MONTIANO,44.0834975,12.3042419
PORTICO E SAN BENEDETTO,44.0258495,11.7809188
PREDAPPIO,44.1017999,11.9805002
PREMILCUORE,43.9763994,11.7756923
ROCCA SAN CASCIANO,44.0614396,11.8422324
RONCOFREDDO,44.0418676,12.3180857
SAN MAURO PASCOLI,44.1070182,12.4154914
SANTA SOFIA,43.946882,11.9079553
SARSINA,43.9185663,12.1408612
SAVIGNANO SUL RUBICONE,44.092084,12.3990833
SOGLIANO AL RUBICONE,44.0048669,12.300135
TREDOZIO,44.0793392,11.7437031
VERGHERETO,43.7956295,12.0058767
ACQUALAGNA,43.6167088,12.6708705
APECCHIO,43.5582798,12.4196389
BELFORTE ALL'ISAURO,43.7169908,12.3756246
BORGO PACE,43.6581493,12.2946183
CAGLI,43.5463595,12.6480136
CANTIANO,43.4736345,12.6272316
CARPEGNA,43.7811962,12.3359932
CARTOCETO,43.764562,12.8837669
FANO,43.8433832,13.0196595
FERMIGNANO,43.6764701,12.6452801
FOSSOMBRONE,43.6888324,12.805711
FRATTE ROSA,43.6319408,12.9009725
FRONTINO,43.7645631,12.3774372
FRONTONE,43.5145992,12.7389091
GABICCE MARE,43.9665717,12.7564792
GRADARA,43.9407597,12.7730036
ISOLA DEL PIANO,43.7371374,12.7829328
LUNANO,43.7304503,12.440985
MACERATA FELTRIA,43.8030642,12.4427742
MERCATELLO SUL METAURO,43.6474886,12.3367525
MERCATINO CONCA,43.870409,12.4935032
MOMBAROCCIO,43.7968182,12.8548783
MONDAVIO,43.6745153,12.9685999
MONDOLFO,43.7515001,13.0954608
MONTECALVO IN FOGLIA,43.8115272,12.6315787
MONTE CERIGNONE,43.8409706,12.4126317
MONTEFELCINO,43.7350471,12.8332027
MONTE GRIMANO TERME,43.8654251,12.472847
MONTELABBATE,43.8490546,12.7907613
MONTE PORZIO,43.6898455,13.0451839
PEGLIO,43.696019,12.4960371
PERGOLA,43.5628603,12.8359884
PESARO,43.9101234,12.9134588
PETRIANO,43.7802956,12.7333529
PIANDIMELETO,43.724141,12.4151338
PIETRARUBBIA,43.804184,12.3773996
PIOBBICO,43.5888025,12.5103479
SAN COSTANZO,43.7630991,13.0695087
SAN LORENZO IN CAMPO,43.603401,12.945432
SANT'ANGELO IN VADO,43.6648772,12.4132666
SANT'IPPOLITO,43.6848064,12.8710336
SERRA SANT'ABBONDIO,43.4908273,12.7706166
TAVOLETO,43.8462146,12.5926362
TAVULLIA,43.8979252,12.7531967
URBANIA,43.6683566,12.5242662
URBINO,43.7251026,12.6372978
VALLEFOGLIA,43.8276628,12.7369358
COLLI AL METAURO,43.748869,12.8989031
TERRE ROVERESCHE,43.7053736,12.9591843
SASSOCORVARO AUDITORE,43.8000417,12.5231181
AGUGLIANO,43.5433546,13.3858022
ANCONA,43.616739,13.5188738
ARCEVIA,43.4999756,12.9395971
BARBARA,43.5807791,13.0247378
BELVEDERE OSTRENSE,43.5804158,13.1668226
CAMERANO,43.5309056,13.5530271
CAMERATA PICENA,43.5781832,13.3527525
CASTELBELLINO,43.4878126,13.1460649
CASTELFIDARDO,43.4645035,13.5465946
CASTELLEONE DI SUASA,43.6072219,12.976767
CASTELPLANIO,43.4945667,13.081351
CERRETO D'ESI,43.3207154,12.9851517
CHIARAVALLE,43.5997118,13.3255503
CORINALDO,43.6488281,13.0477262
CUPRAMONTANA,43.4455294,13.1156713
FABRIANO,43.3362434,12.9047222
FALCONARA MARITTIMA,43.6232703,13.3939252
FILOTTRANO,43.4356539,13.3512814
GENGA,43.4295753,12.9351022
JESI,43.522797,13.2438253
LORETO,43.4402603,13.607927
MAIOLATI SPONTINI,43.4773147,13.1191043
MERGO,43.4714014,13.0373856
MONSANO,43.5634614,13.2503073
MONTECAROTTO,43.5263416,13.0645257
MONTEMARCIANO,43.6400648,13.3102266
MONTE ROBERTO,43.4814171,13.1385117
MONTE SAN VITO,43.6005627,13.2709708
MORRO D'ALBA,43.6011086,13.2140516
NUMANA,43.5134498,13.6215119
OFFAGNA,43.5272342,13.4414789
OSIMO,43.4861663,13.4819051
OSTRA,43.61266,13.1583871
OSTRA VETERE,43.6036926,13.0573619
POGGIO SAN MARCELLO,43.511574,13.077049
POLVERIGI,43.5251834,13.3941208
ROSORA,43.4827323,13.069191
SAN MARCELLO,43.5767174,13.2062068
SAN PAOLO DI JESI,43.4548576,13.1735666
SANTA MARIA NUOVA,43.4959218,13.3105321
SASSOFERRATO,43.4359751,12.8586508
SENIGALLIA,43.7148084,13.2177788
SERRA DE' CONTI,43.5425575,13.0377712
SERRA SAN QUIRICO,43.4475564,13.0148311
SIROLO,43.5259967,13.6160384
STAFFOLO,43.4328371,13.1863169
TRECASTELLI,43.6858091,13.1075386
APIRO,43.3924489,13.1310117
APPIGNANO,43.3640451,13.3462364
BELFORTE DEL CHIENTI,43.1642271,13.2377232
BOLOGNOLA,42.994231,13.2268443
CALDAROLA,43.1384268,13.2262685
CAMERINO,43.1353366,13.0676612
CAMPOROTONDO DI FIASTRONE,43.1317679,13.2655238
CASTELRAIMONDO,43.2099756,13.0576979
CASTELSANTANGELO SUL NERA,42.8944433,13.153074
CESSAPALOMBO,43.1090721,13.2584077
CINGOLI,43.3742563,13.2164666
CIVITANOVA MARCHE,43.3066568,13.728028
COLMURANO,43.1638441,13.3567034
CORRIDONIA,43.248159,13.5088662
ESANATOGLIA,43.2514296,12.9461674
FIASTRA,43.0357431,13.1560052
FIUMINATA,43.188617,12.931681
GAGLIOLE,43.2394353,13.0680812
GUALDO,43.0673302,13.3379417
LORO PICENO,43.1660753,13.4161895
MACERATA,43.3002138,13.45307
MATELICA,43.2565875,13.0095161
MOGLIANO,43.1859764,13.4808207
MONTECASSIANO,43.3637291,13.4359356
MONTE CAVALLO,42.993533,13.0011551
MONTECOSARO,43.3168216,13.6352507
MONTEFANO,43.4118948,13.4397496
MONTELUPONE,43.3443602,13.5671218
MONTE SAN GIUSTO,43.2359884,13.5942744
MONTE SAN MARTINO,43.0311429,13.439369
MORROVALLE,43.3146636,13.5800242
MUCCIA,43.0820663,13.0440499
PENNA SAN GIOVANNI,43.0565456,13.4237424
PETRIOLO,43.221,13.4656263
PIEVE TORINA,43.0442989,13.0503853
PIORACO,43.1787552,12.9848424
POGGIO SAN VICINO,43.3746855,13.0788374
POLLENZA,43.2677962,13.3476021
PORTO RECANATI,43.4298113,13.6648926
POTENZA PICENA,43.3662334,13.6202567
RECANATI,43.4038105,13.5488358
RIPE SAN GINESIO,43.1430211,13.3674937
SAN GINESIO,43.1079828,13.3167269
SAN SEVERINO MARCHE,43.2288309,13.1771113
SANT'ANGELO IN PONTANO,43.0992628,13.3954761
SARNANO,43.0354476,13.3010647
SEFRO,43.1462185,12.9492539
SERRAPETRONA,43.1768922,13.189371
SERRAVALLE DI CHIENTI,43.0718174,12.9520207
TOLENTINO,43.2086997,13.284298
TREIA,43.3112549,13.3123024
URBISAGLIA,43.1970172,13.3767884
USSITA,42.9440529,13.1384546
VISSO,42.9307271,13.0883056
VALFORNACE,43.054621,13.1122565
ACQUASANTA TERME,42.7690896,13.4093022
ACQUAVIVA PICENA,42.9447002,13.8146411
APPIGNANO DEL TRONTO,42.899055,13.6660396
ARQUATA DEL TRONTO,42.7726076,13.2967706
ASCOLI PICENO,42.8531911,13.576909
CARASSAI,43.032118,13.6837282
CASTEL DI LAMA,42.8688814,13.7128933
CASTIGNANO,42.938032,13.6215543
CASTORANO,42.8983024,13.7276201
COLLI DEL TRONTO,42.8779784,13.748157
COMUNANZA,42.9575529,13.4139156
COSSIGNANO,42.984118,13.6879079
CUPRA MARITTIMA,43.0250583,13.8590131
FOLIGNANO,42.8210075,13.6325818
FORCE,42.9629737,13.4910459
GROTTAMMARE,42.988434,13.8683388
MALTIGNANO,42.8316002,13.687176
MASSIGNANO,43.0508282,13.7970219
MONSAMPOLO DEL TRONTO,42.8974386,13.7909508
MONTALTO DELLE MARCHE,42.9873383,13.6071308
MONTEDINOVE,42.9707143,13.5869646
MONTEFIORE DELL'ASO,43.0515871,13.7508962
MONTEGALLO,42.8421628,13.3329888
MONTEMONACO,42.899464,13.3269576
MONTEPRANDONE,42.9200686,13.8357344
OFFIDA,42.9351691,13.6919287
PALMIANO,42.8992889,13.4585508
RIPATRANSONE,43.0001367,13.7626448
ROCCAFLUVIONE,42.8612355,13.4752134
ROTELLA,42.9544968,13.5609301
SAN BENEDETTO DEL TRONTO,42.9436023,13.8829086
SPINETOLI,42.8893074,13.773408
VENAROTTA,42.8811534,13.4928206
AULLA,44.2093308,9.9681547
BAGNONE,44.3153772,9.9944278
CARRARA,44.077284,10.0967828
CASOLA IN LUNIGIANA,44.201158,10.1757178
COMANO,44.2972141,10.1348789
FILATTIERA,44.331267,9.9368775
FIVIZZANO,44.237048,10.1228324
FOSDINOVO,44.134366,10.0190587
LICCIANA NARDI,44.264972,10.0385393
MASSA,44.0367284,10.141738
MONTIGNOSO,44.0181301,10.1764828
MULAZZO,44.321652,9.9070753
PODENZANA,44.2063609,9.9412224
PONTREMOLI,44.3773761,9.8829482
TRESANA,44.2382312,9.9515586
VILLAFRANCA IN LUNIGIANA,44.2919726,9.9510258
ZERI,44.3529056,9.7635024
ALTOPASCIO,43.8150175,10.6747442
BAGNI DI LUCCA,44.0105317,10.5912028
BARGA,44.0730326,10.4847758
BORGO A MOZZANO,43.9785065,10.5436003
CAMAIORE,43.9385799,10.3041741
CAMPORGIANO,44.1586319,10.3337985
CAPANNORI,43.8488983,10.5747991
CAREGGINE,44.1207979,10.3243864
CASTELNUOVO DI GARFAGNANA,44.110301,10.4116603
CASTIGLIONE DI GARFAGNANA,44.1490744,10.4112675
COREGLIA ANTELMINELLI,44.0645115,10.5253015
FORTE DEI MARMI,43.960159,10.1667052
FOSCIANDORA,44.1152232,10.4554079
GALLICANO,44.0604532,10.4356553
LUCCA,43.8443042,10.5015132
MASSAROSA,43.8684779,10.3418058
MINUCCIANO,44.1702969,10.2075641
MOLAZZANA,44.072578,10.4184376
MONTECARLO,43.8503455,10.6685703
PESCAGLIA,43.9664067,10.4112828
PIAZZA AL SERCHIO,44.1825514,10.3000167
PIETRASANTA,43.9595385,10.2276878
PIEVE FOSCIANA,44.1306135,10.4106854
PORCARI,43.8396435,10.6167062
SAN ROMANO IN GARFAGNANA,44.1689503,10.3454385
SERAVEZZA,43.9951732,10.2284374
STAZZEMA,43.9970986,10.2956298
VAGLI SOTTO,44.1143747,10.2803963
VIAREGGIO,43.8669243,10.2498112
VILLA BASILICA,43.9277583,10.6450966
VILLA COLLEMANDINA,44.1595627,10.397572
FABBRICHE DI VERGEMOLI,44.0233962,10.3995593
SILLANO GIUNCUGNANO,44.2421177,10.311752
AGLIANA,43.9027674,11.0065334
BUGGIANO,43.8799148,10.727536
LAMPORECCHIO,43.8169545,10.896787
LARCIANO,43.8246429,10.8771935
MARLIANA,43.9340432,10.7700546
MASSA E COZZILE,43.9098976,10.744672
MONSUMMANO TERME,43.871578,10.8144222
MONTALE,43.934722,11.022266
MONTECATINI-TERME,43.8840784,10.7727837
PESCIA,43.9031412,10.6885925
PIEVE A NIEVOLE,43.8789574,10.7946583
PISTOIA,43.9334478,10.9173409
PONTE BUGGIANESE,43.8427404,10.7474459
QUARRATA,43.8475752,10.9786123
SAMBUCA PISTOIESE,44.1040317,10.9989948
SERRAVALLE PISTOIESE,43.9055767,10.8319803
UZZANO,43.8816983,10.7090767
CHIESINA UZZANESE,43.8391554,10.7195066
ABETONE CUTIGLIANO,44.1248468,10.7057065
SAN MARCELLO PITEGLIO,44.0528577,10.7965398
BAGNO A RIPOLI,43.7513975,11.31939
BARBERINO DI MUGELLO,44.0004238,11.2385793
BORGO SAN LORENZO,43.9547706,11.3876835
CALENZANO,43.8650656,11.1671937
CAMPI BISENZIO,43.8205483,11.1378351
CAPRAIA E LIMITE,43.7424415,10.9764272
CASTELFIORENTINO,43.6057123,10.9713086
CERRETO GUIDI,43.7596494,10.8775747
CERTALDO,43.5477561,11.0407636
DICOMANO,43.8914844,11.5236193
EMPOLI,43.7190603,10.9471833
FIESOLE,43.8068454,11.2931756
FIRENZE,43.7692112,11.2558881
FIRENZUOLA,44.1175902,11.3788277
FUCECCHIO,43.728593,10.8100863
GAMBASSI TERME,43.5385944,10.9531594
GREVE IN CHIANTI,43.5832265,11.3171568
IMPRUNETA,43.6857156,11.254407
LASTRA A SIGNA,43.7701042,11.1060631
LONDA,43.8600845,11.5672041
MARRADI,44.0754494,11.6127649
MONTAIONE,43.552256,10.9122503
MONTELUPO FIORENTINO,43.7294523,11.0207597
MONTESPERTOLI,43.6431084,11.0753318
PALAZZUOLO SUL SENIO,44.1122528,11.5472917
PELAGO,43.7702262,11.5063596
PONTASSIEVE,43.7757937,11.4398655
REGGELLO,43.6825288,11.5363824
RIGNANO SULL'ARNO,43.7220412,11.4535241
RUFINA,43.8266192,11.4879161
SAN CASCIANO IN VAL DI PESA,43.6565411,11.1843918
SAN GODENZO,43.92626,11.6196166
SCANDICCI,43.7582062,11.1813296
SESTO FIORENTINO,43.8321718,11.198427
SIGNA,43.7823687,11.097557
VAGLIA,43.9065511,11.2813561
VICCHIO,43.933766,11.4654354
VINCI,43.7871172,10.9264862
FIGLINE E INCISA VALDARNO,43.6243542,11.4347374
SCARPERIA E SAN PIERO,44.0047194,11.3247553
BARBERINO TAVARNELLE,43.5394227,11.1907978
BIBBONA,43.269412,10.5981838
CAMPIGLIA MARITTIMA,43.0589976,10.6168783
CAMPO NELL'ELBA,42.7448024,10.233628
CAPOLIVERI,42.7430932,10.3803315
CAPRAIA ISOLA,43.0498936,9.8422641
CASTAGNETO CARDUCCI,43.1606302,10.6099729
CECINA,43.3121576,10.5193646
COLLESALVETTI,43.5891955,10.4760639
LIVORNO,43.5523257,10.3086776
MARCIANA,42.7899659,10.1679645
MARCIANA MARINA,42.8046822,10.1968296
PIOMBINO,42.9219385,10.5274135
PORTO AZZURRO,42.7645478,10.3987256
PORTOFERRAIO,42.8152328,10.3311984
ROSIGNANO MARITTIMO,43.405306,10.4726913
SAN VINCENZO,43.1008164,10.5382344
SASSETTA,43.1283344,10.6439865
SUVERETO,43.0792214,10.6791042
RIO,42.8239202,10.4093208
BIENTINA,43.710093,10.619837
BUTI,43.7272919,10.5873559
CALCI,43.7255319,10.5156858
CALCINAIA,43.6829738,10.615666
CAPANNOLI,43.5838437,10.6786476
