,Regione,Provincia,Comune,Nome,Longitudine,Latitudine
1659,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ANAGNINA,12.5860085,41.8425652
1660,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,APPIANO,12.4388859,41.9119059
1661,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,APPIANO,12.4388859,41.9119059
1662,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ARCO DI TRAVERTINO,12.5350994,41.8663811999999
1663,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ARCO DI TRAVERTINO,12.5350994,41.8663811999999
1664,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BALDO DEGLI UBALDI,12.4330514999999,41.8988863
1665,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BALDO DEGLI UBALDI,12.4330514999999,41.8988863
1666,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BARBERINI,12.488764,41.903837
1667,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BARBERINI,12.488764,41.903837
1668,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BASILICA SAN PAOLO,12.4781844999999,41.8558882999999
1669,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BASILICA SAN PAOLO,12.4781844999999,41.8558882999999
1670,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BATTISTINI,12.4151007,41.9061381
1671,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BATTISTINI,12.4151007,41.9061381
1672,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BOLOGNA,12.5208145,41.9136627
1673,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BOLOGNA,12.5208145,41.9136627
1674,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BOLOGNETTA,12.6809329,41.8651593
1675,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BOLOGNETTA,12.6809329,41.8651593
1676,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BORGHESIANA,12.6672618,41.8646918
1677,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,BORGHESIANA,12.6672618,41.8646918
1678,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CAMPI SPORTIVI,12.4925044,41.9337981999999
1679,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CAMPI SPORTIVI,12.4925044,41.9337981999999
1680,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CAPANNELLE,12.5688327999999,41.8307642999999
1681,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CAPANNELLE,12.5688327999999,41.8307642999999
1682,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CASAL BERNOCCHI - CENTRO GIANO,12.3778842,41.789627
1683,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CASAL BERNOCCHI - CENTRO GIANO,12.3778842,41.789627
1684,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CASTEL FUSANO,12.3090329999999,41.7204759999999
1685,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CASTEL FUSANO,12.3090329999999,41.7204759999999
1686,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CASTRO PRETORIO,12.5055586,41.9062981
1687,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CASTRO PRETORIO,12.5055586,41.9062981
1688,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CAVOUR,12.4935191,41.8948247
1689,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CAVOUR,12.4935191,41.8948247
1690,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CENTRO RAI,12.4936485,41.9806528
1691,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CENTRO RAI,12.4936485,41.9806528
1692,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CESANO DI ROMA,12.3265007,42.0618915
1693,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CESANO DI ROMA,12.3265007,42.0618915
1694,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CINECITT�,12.5743771,41.8493002
1695,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CINECITT�,12.5743771,41.8493002
1696,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CIPRO,12.4476984,41.9073661999999
1697,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CIPRO,12.4476984,41.9073661999999
1698,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CIRCO MASSIMO,12.4880402,41.8835112
1699,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CIRCO MASSIMO,12.4880402,41.8835112
1700,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CITT� DEL VATICANO,12.4509301,41.9008795
1701,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CITT� DEL VATICANO,12.4509301,41.9008795
1702,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,COLLE MATTIA,12.7283952,41.8327285
1703,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,COLLE MATTIA,12.7283952,41.8327285
1704,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,COLLI ALBANI,12.5300898,41.8693852999999
1705,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,COLLI ALBANI,12.5300898,41.8693852999999
1706,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,COLOSSEO,12.4915001,41.8914365999999
1707,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,COLOSSEO,12.4915001,41.8914365999999
1708,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CONCA D'ORO,12.528141,41.9397676
1709,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CONCA D'ORO,12.528141,41.9397676
1710,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CORNELIA,12.4264211,41.9005295999999
1711,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CORNELIA,12.4264211,41.9005295999999
1712,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CRISTOFORO COLOMBO,12.3219552,41.7145146
1713,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,CRISTOFORO COLOMBO,12.3219552,41.7145146
1714,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,DUE LEONI - FONTANA CANDIDA,12.6581296,41.8649023999999
1715,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,DUE LEONI - FONTANA CANDIDA,12.6581296,41.8649023999999
1716,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,DUE PONTI,12.4867706,41.9582612999999
1717,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,DUE PONTI,12.4867706,41.9582612999999
1718,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,EUCLIDE,12.4813113,41.926569
1719,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,EUCLIDE,12.4813113,41.926569
1720,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,EUR FERMI,12.4708729999999,41.8288579999999
1721,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,EUR FERMI,12.4708729999999,41.8288579999999
1722,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,EUR MAGLIANA,12.4633029,41.8395597
1723,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,EUR MAGLIANA,12.4633029,41.8395597
1724,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,EUR PALASPORT,12.4667230999999,41.8300346999999
1725,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,EUR PALASPORT,12.4667230999999,41.8300346999999
1726,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FIDENE,12.5084554,41.9791767999999
1727,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FIDENE,12.5084554,41.9791767999999
1728,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FIERA DI ROMA,12.3191269,41.8100196999999
1729,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FIERA DI ROMA,12.3191269,41.8100196999999
1730,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FINOCCHIO,12.6876098,41.8655206
1731,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FINOCCHIO,12.6876098,41.8655206
1732,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FLAMINIO,12.4764637999999,41.913065
1733,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FLAMINIO,12.4764637999999,41.913065
1734,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FLAMINIO,12.4771192,41.912826
1735,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FLAMINIO,12.4771192,41.912826
1736,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FURIO CAMILLO,12.5230203,41.8747435
1737,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,FURIO CAMILLO,12.5230203,41.8747435
1738,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GARBATELLA,12.4830910999999,41.866332
1739,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GARBATELLA,12.4830910999999,41.866332
1740,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GARDENIE,12.5621065,41.8862262
1741,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GARDENIE,12.5621065,41.8862262
1742,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GEMELLI,12.4278616999999,41.9278515
1743,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GEMELLI,12.4278616999999,41.9278515
1744,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GIARDINETTI,12.6105711,41.8641330999999
1745,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GIARDINETTI,12.6105711,41.8641330999999
1746,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GIULIO AGRICOLA,12.5626327,41.8565978999999
1747,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GIULIO AGRICOLA,12.5626327,41.8565978999999
1748,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GRANITI,12.6980872,41.865673
1749,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GRANITI,12.6980872,41.865673
1750,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GROTTAROSSA,12.4905226,41.9657600999999
1751,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GROTTAROSSA,12.4905226,41.9657600999999
1752,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GROTTE CELONI,12.6461185999999,41.8627739
1753,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,GROTTE CELONI,12.6461185999999,41.8627739
1754,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,IPOGEO DEGLI OTTAVI,12.4088565,41.9687515999999
1755,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,IPOGEO DEGLI OTTAVI,12.4088565,41.9687515999999
1756,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,JONIO,12.5275914,41.9468700999999
1757,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,JONIO,12.5275914,41.9468700999999
1758,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LABARO,12.4944997,41.9881279
1759,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LABARO,12.4944997,41.9881279
1760,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA CELSA,12.4968711,41.9964871
1761,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA CELSA,12.4968711,41.9964871
1762,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA GIUSTINIANA,12.4033005,41.9852937
1763,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA GIUSTINIANA,12.4033005,41.9852937
1764,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA GIUSTINIANA,12.4894806,42.0013319999999
1765,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA GIUSTINIANA,12.4894806,42.0013319999999
1766,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA RUSTICA CITT�,12.6096244,41.9101529
1767,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA RUSTICA CITT�,12.6096244,41.9101529
1768,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA RUSTICA U.I.R.,12.6218185999999,41.9125488
1769,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA RUSTICA U.I.R.,12.6218185999999,41.9125488
1770,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA STORTA,12.3806911999999,42.0028527999999
1771,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LA STORTA,12.3806911999999,42.0028527999999
1772,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LAURENTINA,12.4813113,41.8270563999999
1773,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LAURENTINA,12.4813113,41.8270563999999
1774,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LEPANTO,12.4661718,41.9113692
1775,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LEPANTO,12.4661718,41.9113692
1776,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LIBIA,12.5192683,41.9317786
1777,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LIBIA,12.5192683,41.9317786
1778,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LIDO CENTRO,12.2841734,41.7332000999999
1779,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LIDO CENTRO,12.2841734,41.7332000999999
1780,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LIDO NORD,12.2845622,41.7404251
1781,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LIDO NORD,12.2845622,41.7404251
1782,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LODI,12.5182769999999,41.886837
1783,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LODI,12.5182769999999,41.886837
1784,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LUCIO SESTIO,12.5572829,41.8596969
1785,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LUCIO SESTIO,12.5572829,41.8596969
1786,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LUNGHEZZA,12.6675468,41.9238427
1787,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,LUNGHEZZA,12.6675468,41.9238427
1788,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MAGLIANA,12.430979,41.8342959
1789,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MAGLIANA,12.430979,41.8342959
1790,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MALATESTA,12.5405216,41.8874172
1791,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MALATESTA,12.5405216,41.8874172
1792,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MANZONI,12.5068491,41.8903327
1793,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MANZONI,12.5068491,41.8903327
1794,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MARCONI,12.4756474,41.8493350999999
1795,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MARCONI,12.4756474,41.8493350999999
1796,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MIRTI,12.5665071,41.8811407999999
1797,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MIRTI,12.5665071,41.8811407999999
1798,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MONTE ANTENNE,12.496373,41.9390621
1799,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MONTE ANTENNE,12.496373,41.9390621
1800,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MONTEBELLO,12.4889189999999,42.0110565
1801,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MONTEBELLO,12.4889189999999,42.0110565
1802,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MONTI TIBURTINI,12.5480024,41.9157349999999
1803,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MONTI TIBURTINI,12.5480024,41.9157349999999
1804,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MURATELLA,12.4086482999999,41.8247744999999
1805,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,MURATELLA,12.4086482999999,41.8247744999999
1806,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,NUMIDIO QUADRATO,12.5526576,41.8621328999999
1807,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,NUMIDIO QUADRATO,12.5526576,41.8621328999999
1808,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,NUOVO SALARIO,12.5103323,41.9554292999999
1809,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,NUOVO SALARIO,12.5103323,41.9554292999999
1810,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,OLGIATA,12.3637412,42.0146299999999
1811,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,OLGIATA,12.3637412,42.0146299999999
1812,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,OSTIA ANTICA,12.3021594,41.7563089
1813,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,OSTIA ANTICA,12.3021594,41.7563089
1814,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,OTTAVIA,12.4101423,41.9603565999999
1815,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,OTTAVIA,12.4101423,41.9603565999999
1816,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,OTTAVIANO,12.4583068,41.9094114999999
1817,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,OTTAVIANO,12.4583068,41.9094114999999
1818,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PALMIRO TOGLIATTI,12.5741938999999,41.9033311
1819,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PALMIRO TOGLIATTI,12.5741938999999,41.9033311
1820,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PARCO DI CENTOCELLE,12.5681295,41.8748251999999
1821,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PARCO DI CENTOCELLE,12.5681295,41.8748251999999
1822,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PIETRALATA,12.5550931,41.9149254
1823,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PIETRALATA,12.5550931,41.9149254
1824,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PIGNETO,12.5281685,41.8884536999999
1825,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PIGNETO,12.5281685,41.8884536999999
1826,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PIRAMIDE,12.4824794,41.8748780999999
1827,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PIRAMIDE,12.4824794,41.8748780999999
1828,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,POLICLINICO,12.5121217999999,41.9086624999999
1829,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,POLICLINICO,12.5121217999999,41.9086624999999
1830,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PONTE GALERIA,12.34473,41.8184083
1831,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PONTE GALERIA,12.34473,41.8184083
1832,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PONTE LUNGO,12.5189574,41.8778447999999
1833,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PONTE LUNGO,12.5189574,41.8778447999999
1834,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PONTE MAMMOLO,12.5651350999999,41.9208070999999
1835,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PONTE MAMMOLO,12.5651350999999,41.9208070999999
1836,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PORTA FURBA/QUADRARO,12.5482061999999,41.86379
1837,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PORTA FURBA/QUADRARO,12.5482061999999,41.86379
1838,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PRIMA PORTA,12.4945388,41.9995507
1839,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,PRIMA PORTA,12.4945388,41.9995507
1840,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,QUATTRO VENTI,12.4587872,41.8785981999999
1841,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,QUATTRO VENTI,12.4587872,41.8785981999999
1842,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,QUINTILIANI,12.538835,41.9152218999999
1843,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,QUINTILIANI,12.538835,41.9152218999999
1844,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,REBIBBIA,12.5729213,41.9257142
1845,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,REBIBBIA,12.5729213,41.9257142
1846,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,RE DI ROMA,12.5144046,41.8816350999999
1847,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,RE DI ROMA,12.5144046,41.8816350999999
1848,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,REPUBBLICA,12.4958271,41.9027645999999
1849,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,REPUBBLICA,12.4958271,41.9027645999999
1850,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA AURELIA,12.3941868,41.8830446999999
1851,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA AURELIA,12.3941868,41.8830446999999
1852,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA BALDUINA,12.4366242,41.9200670999999
1853,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA BALDUINA,12.4366242,41.9200670999999
1854,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA MONTE MARIO,12.4217414,41.9390641
1855,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA MONTE MARIO,12.4217414,41.9390641
1856,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA NOMENTANA,12.5233673,41.9326387999999
1857,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA NOMENTANA,12.5233673,41.9326387999999
1858,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA NOMENTANA LM,12.5236760999999,41.9329662
1859,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA NOMENTANA LM,12.5236760999999,41.9329662
1860,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA OSTIENSE,12.4844404,41.8723621999999
1861,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA OSTIENSE,12.4844404,41.8723621999999
1862,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA PORTA SAN PAOLO,12.4817655,41.8750003999999
1863,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA PORTA SAN PAOLO,12.4817655,41.8750003999999
1864,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA PRENESTINA,12.5459899,41.8977933999999
1865,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA PRENESTINA,12.5459899,41.8977933999999
1866,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA SAN FILIPPO NERI,12.4163042,41.9467027
1867,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA SAN FILIPPO NERI,12.4163042,41.9467027
1868,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA SAN PIETRO,12.4544672,41.8960646
1869,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA SAN PIETRO,12.4544672,41.8960646
1870,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA TERMINI,12.5023316999999,41.9008151
1871,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA TERMINI,12.5023316999999,41.9008151
1872,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA TIBURTINA,12.5310878999999,41.9110822
1873,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA TIBURTINA,12.5310878999999,41.9110822
1874,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA TRASTEVERE,12.4661388,41.8723847999999
1875,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA TRASTEVERE,12.4661388,41.8723847999999
1876,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA TUSCOLANA,12.5236721,41.8792368
1877,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,ROMA TUSCOLANA,12.5236721,41.8792368
1878,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SACROFANO,12.4877524,42.0545945
1879,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SACROFANO,12.4877524,42.0545945
1880,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SALONE,12.6360633,41.9150952
1881,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SALONE,12.6360633,41.9150952
1882,Lazio,CITTA' METROPOLITANA DI ROMA CAPITALE,ROMA,SAN GIOVANNI,12.509976,41.8853477999999
